 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  7.0048006E+10 -9.9990000E+03  3.2939996E+02  3.6219995E+02  3.5019995E+02  3.5350000E+02  2.5750000E+02 
  7.0051496E+10 -9.9990000E+03  3.2929999E+02  3.6229999E+02  3.5009998E+02  3.5329999E+02  2.5750000E+02 
  7.0054969E+10 -9.9990000E+03  3.2919995E+02  3.6239996E+02  3.5019995E+02  3.5350000E+02  2.5750000E+02 
  7.0058443E+10 -9.9990000E+03  3.2909998E+02  3.6229999E+02  3.5019995E+02  3.5339996E+02  2.5750000E+02 
  7.0061916E+10 -9.9990000E+03  3.2889996E+02  3.6200000E+02  3.5000000E+02  3.5319995E+02  2.5729999E+02 
  7.0065406E+10 -9.9990000E+03  3.2879999E+02  3.6229999E+02  3.5009998E+02  3.5350000E+02  2.5739996E+02 
  7.0069256E+10  1.0000000E+00  3.2869995E+02  3.6229999E+02  3.5009998E+02  3.5329999E+02  2.5739996E+02 
  7.0069748E+10 -9.9990000E+03  3.2869995E+02  3.6229999E+02  3.5019995E+02  3.5350000E+02  2.5750000E+02 
  7.0073221E+10 -9.9990000E+03  3.2859998E+02  3.6229999E+02  3.5029999E+02  3.5359998E+02  2.5759998E+02 
  7.0076695E+10 -9.9990000E+03  3.2839996E+02  3.6189996E+02  3.4969995E+02  3.5300000E+02  2.5719995E+02 
  7.0080184E+10 -9.9990000E+03  3.2829999E+02  3.6219995E+02  3.5019995E+02  3.5350000E+02  2.5750000E+02 
  7.0083658E+10 -9.9990000E+03  3.2819995E+02  3.6209998E+02  3.5009998E+02  3.5339996E+02  2.5750000E+02 
  7.0087131E+10 -9.9990000E+03  3.2809998E+02  3.6200000E+02  3.5009998E+02  3.5339996E+02  2.5750000E+02 
  7.0089736E+10 -9.9990000E+03  3.2800000E+02  3.6189996E+02  3.4979999E+02  3.5329999E+02  2.5750000E+02 
  7.0090179E+10 -9.9990000E+03  3.2800000E+02  3.6209998E+02  3.5019995E+02  3.5350000E+02  2.5750000E+02 
  7.0093226E+10 -9.9990000E+03  3.2779999E+02  3.6179999E+02  3.5000000E+02  3.5319995E+02  2.5750000E+02 
  7.0094094E+10 -9.9990000E+03  3.2779999E+02  3.6189996E+02  3.5000000E+02  3.5329999E+02  2.5739996E+02 
  7.0097568E+10 -9.9990000E+03  3.2769995E+02  3.6179999E+02  3.4979999E+02  3.5369995E+02  2.5750000E+02 
  7.0101041E+10 -9.9990000E+03  3.2750000E+02  3.6169995E+02  3.5000000E+02  3.5319995E+02  2.5750000E+02 
  7.0104515E+10 -9.9990000E+03  3.2739996E+02  3.6129999E+02  3.5000000E+02  3.5319995E+02  2.5759998E+02 
  7.0108004E+10 -9.9990000E+03  3.2729999E+02  3.6150000E+02  3.4789996E+02  3.5250000E+02  2.5739996E+02 
  7.0111478E+10 -9.9990000E+03  3.2709998E+02  3.6169995E+02  3.5050000E+02  3.5389996E+02  2.5839996E+02 
  7.0114951E+10 -9.9990000E+03  3.2700000E+02  3.6139996E+02  3.4969995E+02  3.5329999E+02  2.5759998E+02 
  7.0118425E+10 -9.9990000E+03  3.2689996E+02  3.6159998E+02  3.4979999E+02  3.5329999E+02  2.5769995E+02 
  7.0123831E+10 -9.9990000E+03  3.2689996E+02  3.6109998E+02  3.4939996E+02  3.5319995E+02  2.5750000E+02 
  7.0126420E+10  1.0000000E+00  3.2669995E+02  3.6079999E+02  3.4919995E+02  3.5279999E+02  2.5739996E+02 
  7.0126911E+10 -9.9990000E+03  3.2669995E+02  3.6100000E+02  3.4950000E+02  3.5309998E+02  2.5769995E+02 
  7.0129074E+10 -9.9990000E+03  3.2659998E+02  3.6079999E+02  3.4919995E+02  3.5300000E+02  2.5739996E+02 
  7.0132564E+10 -9.9990000E+03  3.2639996E+02  3.5989996E+02  3.4929999E+02  3.5289996E+02  2.5759998E+02 
  7.0136037E+10 -9.9990000E+03  3.2619995E+02  3.6050000E+02  3.4919995E+02  3.5289996E+02  2.5759998E+02 
  7.0139511E+10 -9.9990000E+03  3.2600000E+02  3.6039996E+02  3.4900000E+02  3.5289996E+02  2.5750000E+02 
  7.0142984E+10 -9.9990000E+03  3.2579999E+02  3.6000000E+02  3.4859998E+02  3.5239996E+02  2.5729999E+02 
  7.0146474E+10 -9.9990000E+03  3.2559998E+02  3.6009998E+02  3.4859998E+02  3.5259998E+02  2.5750000E+02 
  7.0149947E+10 -9.9990000E+03  3.2550000E+02  3.5969995E+02  3.4859998E+02  3.5250000E+02  2.5750000E+02 
  7.0153421E+10 -9.9990000E+03  3.2529999E+02  3.5979999E+02  3.4989996E+02  3.5079999E+02  2.5769995E+02 
  7.0156911E+10 -9.9990000E+03  3.2509998E+02  3.5939996E+02  3.4819995E+02  3.5229999E+02  2.5739996E+02 
  7.0160384E+10 -9.9990000E+03  3.2489996E+02  3.5939996E+02  3.4819995E+02  3.5250000E+02  2.5769995E+02 
  7.0163857E+10 -9.9990000E+03  3.2469995E+02  3.5919995E+02  3.4800000E+02  3.5229999E+02  2.5750000E+02 
  7.0167331E+10 -9.9990000E+03  3.2450000E+02  3.5900000E+02  3.4789996E+02  3.5229999E+02  2.5759998E+02 
  7.0170821E+10 -9.9990000E+03  3.2429999E+02  3.5869995E+02  3.4759998E+02  3.5200000E+02  2.5759998E+02 
  7.0174294E+10 -9.9990000E+03  3.2409998E+02  3.5859998E+02  3.4750000E+02  3.5209998E+02  2.5759998E+02 
  7.0177767E+10 -9.9990000E+03  3.2389996E+02  3.5809998E+02  3.4729999E+02  3.5189996E+02  2.5750000E+02 
  7.0181241E+10 -9.9990000E+03  3.2369995E+02  3.5809998E+02  3.4709998E+02  3.5179999E+02  2.5759998E+02 
  7.0184731E+10 -9.9990000E+03  3.2350000E+02  3.5729999E+02  3.4709998E+02  3.5179999E+02  2.5759998E+02 
  7.0188204E+10 -9.9990000E+03  3.2329999E+02  3.5789996E+02  3.4839996E+02  3.5239996E+02  2.5779999E+02 
  7.0191677E+10 -9.9990000E+03  3.2309998E+02  3.6079999E+02  3.4839996E+02  3.5359998E+02  2.6009998E+02 
  7.0195151E+10 -9.9990000E+03  3.2279999E+02  3.5719995E+02  3.4619995E+02  3.5129999E+02  2.5750000E+02 
  7.0198641E+10 -9.9990000E+03  3.2259998E+02  3.5639996E+02  3.4600000E+02  3.5089996E+02  2.5729999E+02 
  7.0202114E+10 -9.9990000E+03  3.2239996E+02  3.5739996E+02  3.4679999E+02  3.5150000E+02  2.5829999E+02 
  7.0205587E+10 -9.9990000E+03  3.2209998E+02  3.5600000E+02  3.4619995E+02  3.5069995E+02  2.5739996E+02 
  7.0209061E+10 -9.9990000E+03  3.2189996E+02  3.5589996E+02  3.4529999E+02  3.5059998E+02  2.5750000E+02 
  7.0212551E+10 -9.9990000E+03  3.2169995E+02  3.5550000E+02  3.4509998E+02  3.5050000E+02  2.5750000E+02 
  7.0216024E+10 -9.9990000E+03  3.2139996E+02  3.5529999E+02  3.4479999E+02  3.5000000E+02  2.5750000E+02 
  7.0219497E+10 -9.9990000E+03  3.2119995E+02  3.5500000E+02  3.4419995E+02  3.4969995E+02  2.5750000E+02 
  7.0222971E+10 -9.9990000E+03  3.2089996E+02  3.5519995E+02  3.4519995E+02  3.5009998E+02  2.5819995E+02 
  7.0228574E+10  1.0000000E+00  3.2050000E+02  3.5469995E+02  3.4400000E+02  3.5009998E+02  2.5759998E+02 
  7.0229934E+10 -9.9990000E+03  3.2039996E+02  3.5329999E+02  3.4189996E+02  3.4779999E+02  2.5550000E+02 
  7.0230802E+10 -9.9990000E+03  3.2039996E+02  3.5379999E+02  3.4300000E+02  3.4879999E+02  2.5729999E+02 
  7.0233407E+10 -9.9990000E+03  3.2019995E+02  3.5350000E+02  3.4319995E+02  3.4919995E+02  2.5729999E+02 
  7.0236881E+10 -9.9990000E+03  3.1989996E+02  3.5289996E+02  3.4309998E+02  3.4909998E+02  2.5759998E+02 
  7.0240371E+10 -9.9990000E+03  3.1959998E+02  3.5279999E+02  3.4269995E+02  3.4889996E+02  2.5739996E+02 
  7.0243844E+10 -9.9990000E+03  3.1929999E+02  3.5239996E+02  3.4159998E+02  3.4939996E+02  2.5739996E+02 
  7.0247318E+10 -9.9990000E+03  3.1900000E+02  3.5209998E+02  3.4209998E+02  3.4850000E+02  2.5750000E+02 
  7.0250791E+10 -9.9990000E+03  3.1879999E+02  3.5239996E+02  3.4209998E+02  3.4869995E+02  2.5779999E+02 
  7.0254281E+10 -9.9990000E+03  3.1850000E+02  3.5129999E+02  3.4139996E+02  3.4800000E+02  2.5750000E+02 
  7.0257754E+10 -9.9990000E+03  3.1819995E+02  3.5069995E+02  3.4079999E+02  3.4769995E+02  2.5719995E+02 
  7.0261228E+10 -9.9990000E+03  3.1789996E+02  3.5029999E+02  3.4050000E+02  3.4739996E+02  2.5729999E+02 
  7.0264701E+10 -9.9990000E+03  3.1759998E+02  3.5000000E+02  3.4019995E+02  3.4729999E+02  2.5739996E+02 
  7.0268191E+10 -9.9990000E+03  3.1729999E+02  3.4969995E+02  3.4019995E+02  3.4719995E+02  2.5739996E+02 
  7.0271664E+10 -9.9990000E+03  3.1700000E+02  3.4969995E+02  3.3950000E+02  3.4669995E+02  2.5739996E+02 
  7.0275138E+10 -9.9990000E+03  3.1669995E+02  3.4869995E+02  3.3909998E+02  3.4639996E+02  2.5739996E+02 
  7.0278611E+10 -9.9990000E+03  3.1639996E+02  3.4829999E+02  3.3869995E+02  3.4639996E+02  2.5739996E+02 
  7.0282101E+10 -9.9990000E+03  3.1600000E+02  3.4789996E+02  3.3779999E+02  3.4600000E+02  2.5739996E+02 
  7.0285574E+10 -9.9990000E+03  3.1569995E+02  3.4729999E+02  3.3779999E+02  3.4559998E+02  2.5729999E+02 
  7.0289048E+10 -9.9990000E+03  3.1539996E+02  3.4689996E+02  3.3739996E+02  3.4550000E+02  2.5739996E+02 
  7.0291227E+10 -9.9990000E+03  3.1509998E+02  3.4659998E+02  3.3709998E+02  3.4529999E+02  2.5729999E+02 
  7.0294700E+10 -9.9990000E+03  3.1479999E+02  3.4600000E+02  3.3650000E+02  3.4479999E+02  2.5719995E+02 
  7.0298173E+10 -9.9990000E+03  3.1450000E+02  3.4550000E+02  3.3609998E+02  3.4450000E+02  2.5719995E+02 
  7.0301647E+10 -9.9990000E+03  3.1409998E+02  3.4500000E+02  3.3569995E+02  3.4439996E+02  2.5719995E+02 
  7.0305137E+10 -9.9990000E+03  3.1379999E+02  3.4459998E+02  3.3539996E+02  3.4389996E+02  2.5739996E+02 
  7.0308610E+10 -9.9990000E+03  3.1339996E+02  3.4389996E+02  3.3469995E+02  3.4359998E+02  2.5729999E+02 
  7.0312083E+10 -9.9990000E+03  3.1300000E+02  3.4329999E+02  3.3409998E+02  3.4319995E+02  2.5709998E+02 
  7.0315573E+10 -9.9990000E+03  3.1269995E+02  3.4279999E+02  3.3369995E+02  3.4269995E+02  2.5709998E+02 
  7.0319047E+10 -9.9990000E+03  3.1229999E+02  3.4250000E+02  3.3319995E+02  3.4250000E+02  2.5729999E+02 
  7.0322520E+10 -9.9990000E+03  3.1189996E+02  3.4169995E+02  3.3279999E+02  3.4209998E+02  2.5719995E+02 
  7.0325993E+10 -9.9990000E+03  3.1150000E+02  3.4129999E+02  3.3219995E+02  3.4179999E+02  2.5719995E+02 
  7.0332301E+10 -9.9990000E+03  3.1100000E+02  3.4009998E+02  3.3119995E+02  3.4119995E+02  2.5719995E+02 
  7.0335775E+10 -9.9990000E+03  3.1059998E+02  3.3959998E+02  3.3059998E+02  3.4089996E+02  2.5729999E+02 
  7.0339265E+10 -9.9990000E+03  3.1009998E+02  3.3900000E+02  3.3009998E+02  3.4029999E+02  2.5719995E+02 
  7.0342738E+10 -9.9990000E+03  3.0959998E+02  3.3809998E+02  3.2950000E+02  3.3989996E+02  2.5709998E+02 
  7.0346211E+10 -9.9990000E+03  3.0909998E+02  3.3759998E+02  3.2900000E+02  3.3959998E+02  2.5719995E+02 
  7.0349701E+10 -9.9990000E+03  3.0869995E+02  3.3700000E+02  3.2839996E+02  3.3909998E+02  2.5719995E+02 
  7.0353175E+10 -9.9990000E+03  3.0819995E+02  3.3629999E+02  3.2779999E+02  3.3879999E+02  2.5719995E+02 
  7.0356648E+10 -9.9990000E+03  3.0769995E+02  3.3550000E+02  3.2709998E+02  3.3829999E+02  2.5719995E+02 
  7.0360121E+10 -9.9990000E+03  3.0729999E+02  3.3479999E+02  3.2639996E+02  3.3779999E+02  2.5709998E+02 
  7.0363595E+10 -9.9990000E+03  3.0679999E+02  3.3419995E+02  3.2569995E+02  3.3719995E+02  2.5700000E+02 
  7.0367068E+10 -9.9990000E+03  3.0629999E+02  3.3329999E+02  3.2500000E+02  3.3679999E+02  2.5689996E+02 
  7.0370558E+10 -9.9990000E+03  3.0579999E+02  3.3279999E+02  3.2439996E+02  3.3629999E+02  2.5700000E+02 
  7.0374031E+10 -9.9990000E+03  3.0529999E+02  3.3200000E+02  3.2369995E+02  3.3589996E+02  2.5689996E+02 
  7.0377505E+10 -9.9990000E+03  3.0479999E+02  3.3119995E+02  3.2309998E+02  3.3559998E+02  2.5709998E+02 
  7.0380978E+10 -9.9990000E+03  3.0429999E+02  3.3039996E+02  3.2229999E+02  3.3489996E+02  2.5700000E+02 
  7.0384468E+10 -9.9990000E+03  3.0379999E+02  3.2979999E+02  3.2169995E+02  3.3459998E+02  2.5709998E+02 
  7.0387941E+10 -9.9990000E+03  3.0329999E+02  3.2889996E+02  3.2100000E+02  3.3400000E+02  2.5709998E+02 
  7.0391415E+10 -9.9990000E+03  3.0269995E+02  3.2800000E+02  3.2009998E+02  3.3350000E+02  2.5689996E+02 
  7.0394905E+10 -9.9990000E+03  3.0219995E+02  3.2729999E+02  3.1939996E+02  3.3289996E+02  2.5689996E+02 
  7.0397936E+10 -9.9990000E+03  3.0169995E+02  3.2639996E+02  3.1869995E+02  3.3250000E+02  2.5689996E+02 
  7.0401393E+10 -9.9990000E+03  3.0119995E+02  3.2579999E+02  3.1809998E+02  3.3219995E+02  2.5709998E+02 
  7.0404850E+10 -9.9990000E+03  3.0059998E+02  3.2500000E+02  3.1729999E+02  3.3150000E+02  2.5709998E+02 
  7.0406144E+10 -9.9990000E+03 -9.9990000E+03 -9.9990000E+03 -9.9990000E+03 -9.9990000E+03 -9.9990000E+03 
  7.0406144E+10  1.0000000E+00  3.0039996E+02  3.2459998E+02  3.1700000E+02  3.3150000E+02  2.5719995E+02 
  7.0406636E+10 -9.9990000E+03  3.0029999E+02  3.2439996E+02  3.1689996E+02  3.3129999E+02  2.5709998E+02 
  7.0409667E+10 -9.9990000E+03  2.9979999E+02  3.2359998E+02  3.1600000E+02  3.3069995E+02  2.5689996E+02 
  7.0411403E+10 -9.9990000E+03  2.9939996E+02  3.2289996E+02  3.1539996E+02  3.3039996E+02  2.5689996E+02 
  7.0412272E+10 -9.9990000E+03  2.9939996E+02  3.2289996E+02  3.1550000E+02  3.3039996E+02  2.5700000E+02 
  7.0415761E+10 -9.9990000E+03  2.9879999E+02  3.2189996E+02  3.1450000E+02  3.2969995E+02  2.5700000E+02 
  7.0419235E+10 -9.9990000E+03  2.9950000E+02  3.2100000E+02  3.1379999E+02  3.2919995E+02  2.5689996E+02 
  7.0422725E+10 -9.9990000E+03  2.9919995E+02  3.2000000E+02  3.1300000E+02  3.2869995E+02  2.5689996E+02 
  7.0426198E+10 -9.9990000E+03  2.9900000E+02  3.1900000E+02  3.1200000E+02  3.2809998E+02  2.5700000E+02 
  7.0429671E+10 -9.9990000E+03  2.9959998E+02  3.1800000E+02  3.1109998E+02  3.2739996E+02  2.5689996E+02 
  7.0433145E+10 -9.9990000E+03  2.9969995E+02  3.1700000E+02  3.1009998E+02  3.2679999E+02  2.5679999E+02 
  7.0436635E+10 -9.9990000E+03  2.9879999E+02  3.1589996E+02  3.0919995E+02  3.2619995E+02  2.5669995E+02 
  7.0440108E+10 -9.9990000E+03  2.9859998E+02  3.1479999E+02  3.0819995E+02  3.2550000E+02  2.5679999E+02 
  7.0443581E+10 -9.9990000E+03  2.9900000E+02  3.1379999E+02  3.0719995E+02  3.2489996E+02  2.5679999E+02 
  7.0447055E+10 -9.9990000E+03  2.9969995E+02  3.1259998E+02  3.0639996E+02  3.2439996E+02  2.5679999E+02 
  7.0450545E+10 -9.9990000E+03  2.9959998E+02  3.1139996E+02  3.0519995E+02  3.2359998E+02  2.5659998E+02 
  7.0451413E+10 -9.9990000E+03  2.9989996E+02  3.1100000E+02  3.0489996E+02  3.2329999E+02  2.5669995E+02 
  7.0454886E+10 -9.9990000E+03  2.9939996E+02  3.0989996E+02  3.0389996E+02  3.2269995E+02  2.5659998E+02 
  7.0458360E+10 -9.9990000E+03  2.9859998E+02  3.0850000E+02  3.0269995E+02  3.2200000E+02  2.5639996E+02 
  7.0461833E+10 -9.9990000E+03  2.9969995E+02  3.0759998E+02  3.0179999E+02  3.2139996E+02  2.5679999E+02 
  7.0465323E+10 -9.9990000E+03  2.9900000E+02  3.0609998E+02  3.0069995E+02  3.2059998E+02  2.5659998E+02 
  7.0468796E+10 -9.9990000E+03  2.9969995E+02  3.0469995E+02  2.9959998E+02  3.2009998E+02  2.5669995E+02 
  7.0472270E+10 -9.9990000E+03  2.9859998E+02  3.0309998E+02  2.9829999E+02  3.1919995E+02  2.5650000E+02 
  7.0475727E+10 -9.9990000E+03  2.9900000E+02  3.0150000E+02  2.9709998E+02  3.1829999E+02  2.5650000E+02 
  7.0479200E+10 -9.9990000E+03  2.9900000E+02  2.9969995E+02  2.9579999E+02  3.1750000E+02  2.5639996E+02 
  7.0482657E+10 -9.9990000E+03  2.9889996E+02  2.9769995E+02  2.9459998E+02  3.1689996E+02  2.5659998E+02 
  7.0483952E+10 -9.9990000E+03  2.9879999E+02  2.9669995E+02  2.9409998E+02  3.1639996E+02  2.5639996E+02 
  7.0484443E+10 -9.9990000E+03  2.9879999E+02  2.9629999E+02  2.9389996E+02  3.1639996E+02  2.5650000E+02 
  7.0487917E+10 -9.9990000E+03  2.9839996E+02  2.9350000E+02  2.9250000E+02  3.1550000E+02  2.5639996E+02 
  7.0491406E+10 -9.9990000E+03  2.9789996E+02  2.9069995E+02  2.9109998E+02  3.1479999E+02  2.5650000E+02 
  7.0494880E+10 -9.9990000E+03  2.9729999E+02  2.8729999E+02  2.8929999E+02  3.1359998E+02  2.5639996E+02 
  7.0498353E+10 -9.9990000E+03  2.9659998E+02  2.8409998E+02  2.8769995E+02  3.1259998E+02  2.5639996E+02 
  7.0501827E+10 -9.9990000E+03  2.9579999E+02  2.8059998E+02  2.8550000E+02  3.1129999E+02  2.5619995E+02 
  7.0505316E+10 -9.9990000E+03  2.9500000E+02  2.7750000E+02  2.8339996E+02  3.1019995E+02  2.5629999E+02 
  7.0508790E+10 -9.9990000E+03  2.9409998E+02  2.7479999E+02  2.8069995E+02  3.0859998E+02  2.5629999E+02 
  7.0512263E+10 -9.9990000E+03  2.9319995E+02  2.7250000E+02  2.7729999E+02  3.0600000E+02  2.5619995E+02 
  7.0515737E+10 -9.9990000E+03  2.9239996E+02  2.7059998E+02  2.7409998E+02  3.0350000E+02  2.5629999E+02 
  7.0519226E+10 -9.9990000E+03  2.9150000E+02  2.6909998E+02  2.7139996E+02  3.0119995E+02  2.5619995E+02 
  7.0522700E+10 -9.9990000E+03  2.9059998E+02  2.1379999E+02  2.6909998E+02  2.9909998E+02  2.5589999E+02 
  7.0526173E+10 -9.9990000E+03  2.9050000E+02  1.5869998E+02  2.6669995E+02  2.6589996E+02  2.5600000E+02 
  7.0529647E+10 -9.9990000E+03  2.9200000E+02  1.4800000E+02  2.4809998E+02  1.9850000E+02  2.5619995E+02 
  7.0533136E+10 -9.9990000E+03  2.9219995E+02  1.4389999E+02  1.7069998E+02  1.6889999E+02  2.5619995E+02 
  7.0536610E+10 -9.9990000E+03  2.9250000E+02  1.4209998E+02  1.5089999E+02  1.5739999E+02  2.5619995E+02 
  7.0540083E+10 -9.9990000E+03  2.9229999E+02  1.4059998E+02  1.4750000E+02  1.5269998E+02  2.5609998E+02 
  7.0543557E+10 -9.9990000E+03  2.9200000E+02  1.3900000E+02  1.4489999E+02  1.4989999E+02  2.5609998E+02 
  7.0547046E+10 -9.9990000E+03  2.9159998E+02  1.3689999E+02  1.4189999E+02  1.4739999E+02  2.5609998E+02 
  7.0550520E+10 -9.9990000E+03  2.9100000E+02  1.3400000E+02  1.3839999E+02  1.4469998E+02  2.5609998E+02 
  7.0553993E+10 -9.9990000E+03  2.9039996E+02  1.3019998E+02  1.3400000E+02  1.4079999E+02  2.5609998E+02 
  7.0557467E+10 -9.9990000E+03  2.8979999E+02  1.2609999E+02  1.2950000E+02  1.3669998E+02  2.5600000E+02 
  7.0560956E+10 -9.9990000E+03  2.8909998E+02  1.2179999E+02  1.2470000E+02  1.3209998E+02  2.5579999E+02 
  7.0564430E+10 -9.9990000E+03  2.8850000E+02  1.1750000E+02  1.2029999E+02  1.2829999E+02  2.5600000E+02 
  7.0567903E+10 -9.9990000E+03  2.8789996E+02  1.1189999E+02  1.1420000E+02  1.2309999E+02  2.5589999E+02 
  7.0570459E+10  1.0000000E+00  2.8739996E+02  1.0820000E+02  1.0989999E+02  1.1889999E+02  2.5579999E+02 
  7.0570951E+10 -9.9990000E+03  2.8729999E+02  1.0750000E+02  1.0959999E+02  1.1820000E+02  2.5579999E+02 
  7.0574424E+10 -9.9990000E+03  2.8669995E+02  1.0359999E+02  1.0539999E+02  1.1379999E+02  2.5579999E+02 
  7.0577897E+10 -9.9990000E+03  2.8619995E+02  1.0109999E+02  1.0300000E+02  1.1050000E+02  2.5569998E+02 
  7.0581387E+10 -9.9990000E+03  2.8579999E+02  1.0029999E+02  1.0250000E+02  1.0879999E+02  2.5589999E+02 
  7.0584844E+10 -9.9990000E+03  2.8550000E+02  9.9699997E+01  1.0139999E+02  1.0750000E+02  2.5569998E+02 
  7.0588334E+10 -9.9990000E+03  2.8519995E+02  9.9099991E+01  1.0100000E+02  1.0679999E+02  2.5579999E+02 
  7.0593774E+10 -9.9990000E+03  2.8519995E+02  9.8299988E+01  1.0000000E+02  1.0579999E+02  2.5550000E+02 
  7.0596379E+10 -9.9990000E+03  2.8500000E+02  9.8199997E+01  1.0009999E+02  1.0570000E+02  2.5559998E+02 
  7.0599852E+10 -9.9990000E+03  2.8479999E+02  9.8000000E+01  9.9899994E+01  1.0550000E+02  2.5569998E+02 
  7.0603342E+10 -9.9990000E+03  2.8459998E+02  9.7399994E+01  9.9299988E+01  1.0479999E+02  2.5550000E+02 
  7.0606815E+10 -9.9990000E+03  2.8450000E+02  9.7099991E+01  9.9099991E+01  1.0450000E+02  2.5550000E+02 
  7.0610289E+10 -9.9990000E+03  2.8439996E+02  9.6899994E+01  9.8799988E+01  1.0470000E+02  2.5559998E+02 
  7.0612468E+10 -9.9990000E+03  2.8429999E+02  9.6799988E+01  9.8500000E+01  1.0429999E+02  2.5539999E+02 
  7.0615941E+10 -9.9990000E+03  2.8419995E+02  9.6399994E+01  9.8099991E+01  1.0400000E+02  2.5529999E+02 
  7.0618120E+10 -9.9990000E+03  2.8419995E+02  9.6199997E+01  9.8099991E+01  1.0409999E+02  2.5539999E+02 
  7.0621594E+10 -9.9990000E+03  2.8409998E+02  9.5799988E+01  9.7899994E+01  1.0350000E+02  2.5529999E+02 
  7.0622462E+10 -9.9990000E+03  2.8409998E+02  9.6099991E+01  9.7599991E+01  1.0339999E+02  2.5529999E+02 
  7.0625509E+10 -9.9990000E+03  2.8400000E+02  9.5699997E+01  9.7399994E+01  1.0320000E+02  2.5529999E+02 
  7.0628983E+10 -9.9990000E+03  2.8400000E+02  9.5699997E+01  9.7299988E+01  1.0329999E+02  2.5529999E+02 
  7.0632473E+10 -9.9990000E+03  2.8400000E+02  9.5099991E+01  9.6699997E+01  1.0279999E+02  2.5509998E+02 
  7.0635946E+10 -9.9990000E+03  2.8389996E+02  9.4799988E+01  9.6799988E+01  1.0259999E+02  2.5509998E+02 
  7.0639419E+10 -9.9990000E+03  2.8389996E+02  9.5099991E+01  9.6799988E+01  1.0270000E+02  2.5529999E+02 
  7.0642893E+10 -9.9990000E+03  2.8389996E+02  9.4799988E+01  9.6500000E+01  1.0270000E+02  2.5529999E+02 
  7.0646383E+10 -9.9990000E+03  2.8379999E+02  9.4799988E+01  9.6500000E+01  1.0239999E+02  2.5529999E+02 
  7.0649856E+10 -9.9990000E+03  2.8379999E+02  9.4399994E+01  9.6099991E+01  1.0209999E+02  2.5509998E+02 
  7.0652887E+10 -9.9990000E+03  2.8379999E+02  9.4199997E+01  9.6099991E+01  1.0229999E+02  2.5500000E+02 
  7.0656360E+10 -9.9990000E+03  2.8379999E+02  9.4099991E+01  9.5899994E+01  1.0189999E+02  2.5509998E+02 
  7.0659850E+10 -9.9990000E+03  2.8369995E+02  9.3299988E+01  9.5299988E+01  1.0150000E+02  2.5489999E+02 
  7.0663324E+10 -9.9990000E+03  2.8369995E+02  9.3199997E+01  9.4899994E+01  1.0109999E+02  2.5489999E+02 
  7.0666797E+10 -9.9990000E+03  2.8369995E+02  9.3299988E+01  9.5099991E+01  1.0129999E+02  2.5500000E+02 
  7.0670287E+10 -9.9990000E+03  2.8369995E+02  9.3099991E+01  9.4599991E+01  1.0089999E+02  2.5479999E+02 
  7.0673760E+10 -9.9990000E+03  2.8369995E+02  9.2899994E+01  9.4899994E+01  1.0109999E+02  2.5489999E+02 
  7.0675497E+10 -9.9990000E+03  2.8369995E+02  9.3000000E+01  9.4399994E+01  1.0079999E+02  2.5489999E+02 
  7.0678954E+10 -9.9990000E+03  2.8369995E+02  9.2699997E+01  9.4599991E+01  1.0089999E+02  2.5489999E+02 
  7.0682427E+10 -9.9990000E+03  2.8369995E+02  9.2699997E+01  9.4500000E+01  1.0050000E+02  2.5489999E+02 
  7.0683279E+10 -9.9990000E+03  2.8369995E+02  9.2599991E+01  9.4500000E+01  1.0050000E+02  2.5479999E+02 
  7.0684590E+10 -9.9990000E+03  2.8369995E+02  9.2299988E+01  9.4099991E+01  1.0039999E+02  2.5469998E+02 
  7.0688047E+10 -9.9990000E+03  2.8359998E+02  9.2399994E+01  9.4099991E+01  1.0039999E+02  2.5479999E+02 
  7.0691504E+10 -9.9990000E+03  2.8359998E+02  9.2000000E+01  9.3599991E+01  1.0029999E+02  2.5469998E+02 
  7.0692012E+10 -9.9990000E+03  2.8359998E+02  9.2199997E+01  9.4199997E+01  1.0029999E+02  2.5479999E+02 
  7.0695485E+10 -9.9990000E+03  2.8359998E+02  9.2299988E+01  9.3899994E+01  1.0029999E+02  2.5479999E+02 
  7.0698942E+10 -9.9990000E+03  2.8359998E+02  9.1399994E+01  9.3500000E+01  9.9899994E+01  2.5459998E+02 
  7.0699811E+10 -9.9990000E+03  2.8359998E+02  9.1799988E+01  9.3500000E+01  9.9899994E+01  2.5459998E+02 
  7.0701105E+10 -9.9990000E+03  2.8359998E+02  9.2000000E+01  9.3699997E+01  1.0029999E+02  2.5479999E+02 
  7.0704579E+10 -9.9990000E+03  2.8359998E+02  9.1599991E+01  9.3500000E+01  1.0000000E+02  2.5469998E+02 
  7.0708036E+10 -9.9990000E+03  2.8359998E+02  9.1699997E+01  9.3199997E+01  9.9599991E+01  2.5469998E+02 
  7.0709772E+10 -9.9990000E+03  2.8359998E+02  9.1299988E+01  9.3199997E+01  9.9500000E+01  2.5459998E+02 
  7.0710280E+10 -9.9990000E+03  2.8359998E+02  9.1500000E+01  9.3199997E+01  9.9500000E+01  2.5459998E+02 
  7.0713754E+10 -9.9990000E+03  2.8359998E+02  9.1399994E+01  9.3099991E+01  9.9500000E+01  2.5459998E+02 
