time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-144T08:18:01.430  255.828  253.139  254.484   2.620   2.689 
1975-144T08:25:16.130  255.792  253.100  254.446   2.620   2.692 
1975-144T08:32:30.819  255.830  253.138  254.484   2.621   2.692 
1975-144T08:39:45.509  255.802  253.106  254.454   2.620   2.696 
1975-144T08:47:00.200  255.803  253.105  254.454   2.620   2.698 
1975-144T08:54:14.889  255.767  253.066  254.417   2.619   2.702 
1975-144T09:01:29.580  255.835  253.133  254.484   2.620   2.702 
1975-144T09:08:44.269  255.769  253.064  254.417   2.619   2.704 
1975-144T09:15:58.970  255.808  253.100  254.454   2.620   2.708 
1975-144T09:23:13.660  255.811  253.097  254.454   2.620   2.714 
1975-144T09:30:28.349  255.808  253.100  254.454   2.620   2.708 
1975-144T09:37:43.040  255.841  253.126  254.484   2.620   2.715 
1975-144T09:44:57.730  255.805  253.088  254.446   2.620   2.717 
1975-144T09:52:12.419  255.814  253.094  254.454   2.620   2.721 
1975-144T09:59:27.120  255.816  253.092  254.454   2.620   2.723 
1975-144T10:06:41.809  255.817  253.091  254.454   2.620   2.727 
1975-144T10:13:56.500  255.848  253.120  254.484   2.621   2.728 
1975-144T10:21:11.190  255.821  253.087  254.454   2.620   2.733 
1975-144T10:28:25.879  255.821  253.087  254.454   2.620   2.734 
1975-144T10:35:40.569  255.822  253.086  254.454   2.620   2.736 
1975-144T10:42:55.269  255.823  253.085  254.454   2.620   2.737 
1975-144T10:50:09.959  255.854  253.113  254.484   2.621   2.741 
1975-144T10:57:24.650  255.856  253.112  254.484   2.620   2.744 
1975-144T11:04:39.349  255.827  253.081  254.454   2.620   2.746 
1975-144T11:11:54.050  255.829  253.079  254.454   2.620   2.749 
1975-144T11:19:08.739  255.860  253.107  254.484   2.620   2.752 
1975-144T11:26:23.430  255.859  253.109  254.484   2.620   2.750 
1975-144T11:33:38.120  255.862  253.106  254.484   2.621   2.756 
1975-144T11:40:52.809  255.901  253.142  254.521   2.621   2.759 
1975-144T11:48:07.510  255.834  253.074  254.454   2.620   2.759 
1975-144T12:09:51.569  255.878  253.105  254.492   2.621   2.772 
1975-144T12:17:06.260  255.878  253.105  254.492   2.621   2.772 
1975-144T12:24:20.949  255.842  253.066  254.454   2.620   2.776 
1975-144T12:31:35.639  255.873  253.095  254.484   2.621   2.778 
1975-144T12:38:50.339  255.911  253.132  254.521   2.621   2.779 
1975-144T12:46:05.029  255.875  253.093  254.484   2.621   2.782 
1975-144T12:53:19.709  255.884  253.099  254.492   2.621   2.785 
1975-144T13:00:34.410  255.915  253.127  254.521   2.621   2.788 
1975-144T13:07:49.099  255.885  253.098  254.492   2.620   2.788 
1975-144T13:15:03.790  255.849  253.059  254.454   2.620   2.791 
1975-144T13:22:18.480  255.919  253.124  254.521   2.621   2.795 
1975-144T13:29:33.169  255.883  253.085  254.484   2.620   2.798 
1975-144T13:36:47.860  255.891  253.092  254.492   2.621   2.798 
1975-144T13:44:02.550  255.923  253.119  254.521   2.621   2.804 
1975-144T13:51:17.250  255.885  253.082  254.484   2.621   2.803 
1975-144T13:58:31.940  255.896  253.088  254.492   2.620   2.808 
1975-144T14:05:46.629  255.887  253.080  254.484   2.620   2.807 
1975-144T14:13:01.319  255.926  253.116  254.521   2.621   2.810 
1975-144T14:20:16.010  255.889  253.078  254.484   2.620   2.811 
1975-144T14:27:30.709  255.930  253.113  254.521   2.621   2.817 
1975-144T14:34:45.400  255.930  253.112  254.521   2.621   2.818 
1975-144T14:42:00.089  255.931  253.111  254.521   2.621   2.820 
1975-144T14:49:14.779  255.933  253.110  254.521   2.621   2.823 
1975-144T14:56:29.470  255.897  253.071  254.484   2.621   2.826 
1975-144T15:03:44.160  255.898  253.069  254.484   2.620   2.829 
1975-144T15:10:58.860  255.974  253.144  254.559   2.621   2.830 
1975-144T15:18:13.550  255.945  253.113  254.529   2.621   2.832 
1975-144T15:25:28.239  255.939  253.103  254.521   2.621   2.836 
1975-144T15:32:42.930  255.940  253.103  254.521   2.621   2.837 
1975-144T15:39:57.620  255.942  253.100  254.521   2.621   2.842 
1975-144T15:47:12.319  255.942  253.100  254.521   2.621   2.842 
1975-144T15:54:27.010  255.914  253.069  254.492   2.620   2.845 
1975-144T16:01:41.699  255.916  253.067  254.492   2.621   2.848 
1975-144T16:08:56.389  255.982  253.136  254.559   2.621   2.846 
1975-144T16:16:11.080  255.947  253.095  254.521   2.621   2.852 
1975-144T16:23:25.779  255.949  253.093  254.521   2.621   2.856 
1975-144T16:30:40.470  255.988  253.130  254.559   2.621   2.858 
1975-144T16:37:55.160  255.951  253.092  254.521   2.621   2.859 
1975-144T16:45:09.849  255.990  253.128  254.559   2.621   2.862 
1975-144T16:52:24.540  255.955  253.087  254.521   2.621   2.868 
1975-144T16:59:39.239  255.954  253.089  254.521   2.621   2.865 
1975-144T17:06:53.930  256.022  253.155  254.589   2.622   2.868 
1975-144T17:14:08.620  255.957  253.085  254.521   2.621   2.872 
1975-144T17:21:23.309  255.957  253.086  254.521   2.621   2.871 
1975-144T17:28:38.000  255.965  253.093  254.529   2.621   2.872 
1975-144T17:35:52.699  255.968  253.090  254.529   2.621   2.879 
1975-144T17:43:07.389  255.971  253.087  254.529   2.621   2.884 
1975-144T17:50:22.080  255.971  253.087  254.529   2.621   2.884 
1975-144T17:57:36.769  255.972  253.087  254.529   2.621   2.885 
1975-144T18:04:51.459  256.003  253.115  254.559   2.621   2.888 
1975-144T18:12:06.160  255.937  253.046  254.492   2.620   2.891 
1975-144T18:19:20.850  255.974  253.084  254.529   2.621   2.890 
1975-144T18:26:35.539  255.978  253.080  254.529   2.621   2.897 
1975-144T18:33:50.229  255.977  253.081  254.529   2.621   2.896 
1975-144T18:41:04.929  255.980  253.079  254.529   2.621   2.901 
1975-144T18:48:19.619  256.009  253.108  254.559   2.622   2.901 
1975-144T18:55:34.309  255.981  253.077  254.529   2.621   2.904 
1975-144T19:02:49.000  255.983  253.076  254.529   2.621   2.907 
1975-144T19:10:03.690  256.014  253.104  254.559   2.621   2.910 
1975-144T19:17:18.380  255.984  253.074  254.529   2.621   2.910 
1975-144T19:24:33.070  255.986  253.072  254.529   2.621   2.913 
1975-144T19:31:47.770  255.989  253.069  254.529   2.621   2.920 
1975-144T19:39:02.460  256.017  253.100  254.559   2.621   2.917 
1975-144T19:46:17.149  256.020  253.097  254.559   2.621   2.923 
1975-144T19:53:31.839  256.020  253.098  254.559   2.621   2.923 
1975-144T20:00:46.529  256.022  253.096  254.559   2.621   2.926 
1975-144T20:08:01.220  255.994  253.064  254.529   2.621   2.930 
1975-144T20:15:15.910  256.025  253.093  254.559   2.621   2.933 
1975-144T20:22:30.600  256.025  253.093  254.559   2.621   2.932 
1975-144T20:29:45.289  256.064  253.128  254.596   2.622   2.936 
1975-144T20:36:59.990  256.027  253.090  254.559   2.622   2.937 
1975-144T20:44:14.679  256.066  253.127  254.596   2.622   2.940 
1975-144T20:51:29.369  255.963  253.020  254.492   2.620   2.943 
1975-144T20:58:44.070  256.029  253.088  254.559   2.621   2.941 
1975-144T21:05:58.759  256.002  253.056  254.529   2.621   2.946 
1975-144T21:13:13.449  256.072  253.120  254.596   2.622   2.952 
1975-144T21:20:28.139  256.034  253.083  254.559   2.621   2.951 
1975-144T21:27:42.830  256.007  253.052  254.529   2.621   2.955 
1975-144T21:34:57.520  256.038  253.080  254.559   2.621   2.958 
1975-144T21:42:12.210  256.075  253.118  254.596   2.621   2.958 
1975-144T21:49:26.910  256.008  253.050  254.529   2.621   2.958 
1975-144T21:56:41.600  256.041  253.077  254.559   2.622   2.965 
1975-144T22:03:56.289  256.079  253.114  254.596   2.622   2.965 
1975-144T22:11:10.979  256.007  253.036  254.521   2.621   2.971 
1975-144T22:18:25.669  256.082  253.111  254.596   2.622   2.971 
1975-144T22:25:40.360  256.084  253.109  254.596   2.622   2.975 
1975-144T22:32:55.050  256.046  253.072  254.559   2.622   2.974 
1975-144T22:40:09.750  256.046  253.071  254.559   2.621   2.975 
1975-144T22:47:24.440  256.019  253.039  254.529   2.621   2.981 
1975-144T22:54:39.130  256.058  253.075  254.567   2.621   2.983 
1975-144T23:01:53.820  256.059  253.075  254.567   2.621   2.984 
1975-144T23:09:08.509  256.090  253.103  254.596   2.622   2.986 
1975-144T23:16:23.199  256.082  253.095  254.589   2.622   2.987 
1975-144T23:23:37.899  256.092  253.101  254.596   2.622   2.991 
1975-144T23:30:52.589  256.092  253.101  254.596   2.622   2.990 
1975-144T23:38:07.279  256.123  253.129  254.626   2.622   2.994 
1975-144T23:45:21.970  256.126  253.126  254.626   2.622   3.000 
1975-144T23:52:36.660  256.095  253.098  254.596   2.622   2.997 
1975-145T00:07:06.040  256.134  253.134  254.634   2.622   3.000 
1975-145T00:14:20.740  256.099  253.093  254.596   2.622   3.006 
1975-145T00:21:35.430  256.101  253.092  254.596   2.622   3.009 
1975-145T00:28:50.119  256.103  253.090  254.596   2.622   3.013 
1975-145T00:36:04.809  256.142  253.126  254.634   2.622   3.016 
1975-145T00:43:19.500  256.104  253.088  254.596   2.622   3.016 
1975-145T00:50:34.199  256.106  253.087  254.596   2.622   3.020 
1975-145T00:57:48.889  256.108  253.085  254.596   2.622   3.022 
1975-145T01:05:03.579  256.145  253.123  254.634   2.622   3.022 
1975-145T01:12:18.270  256.109  253.084  254.596   2.622   3.025 
1975-145T01:19:32.960  256.111  253.082  254.596   2.622   3.028 
1975-145T01:26:47.649  256.142  253.110  254.626   2.622   3.033 
1975-145T01:34:02.350  256.112  253.081  254.596   2.622   3.031 
1975-145T01:41:17.039  256.114  253.079  254.596   2.621   3.035 
1975-145T01:48:31.729  256.183  253.144  254.664   2.623   3.039 
1975-145T01:55:46.420  256.155  253.113  254.634   2.622   3.042 
1975-145T02:03:01.109  256.117  253.076  254.596   2.621   3.041 
1975-145T02:10:15.810  256.117  253.076  254.596   2.622   3.042 
1975-145T02:17:30.500  256.122  253.071  254.596   2.622   3.052 
1975-145T02:24:45.190  256.119  253.074  254.596   2.622   3.045 
1975-145T02:31:59.879  256.122  253.071  254.596   2.622   3.051 
1975-145T02:39:14.569  256.084  253.033  254.559   2.621   3.051 
1975-145T02:46:29.270  256.125  253.068  254.596   2.622   3.058 
1975-145T02:53:43.959  256.191  253.137  254.664   2.623   3.054 
1975-145T03:00:58.649  256.202  253.141  254.672   2.623   3.061 
1975-145T03:08:13.340  256.128  253.064  254.596   2.622   3.064 
1975-145T03:15:28.030  256.167  253.101  254.634   2.622   3.067 
1975-145T03:22:42.729  256.130  253.063  254.596   2.622   3.067 
1975-145T03:29:57.420  256.130  253.063  254.596   2.621   3.068 
1975-145T03:37:12.110  256.138  253.070  254.604   2.622   3.068 
1975-145T03:44:26.799  256.171  253.097  254.634   2.623   3.074 
1975-145T03:51:41.479  256.181  253.103  254.642   2.622   3.078 
1975-145T03:58:56.180  256.210  253.134  254.672   2.623   3.076 
1975-145T04:06:10.870  256.210  253.134  254.672   2.623   3.076 
1975-145T04:13:25.559  256.164  253.088  254.626   2.622   3.076 
1975-145T04:20:40.250  256.195  253.117  254.656   2.622   3.077 
1975-145T04:27:54.940  256.169  253.095  254.632   2.621   3.074 
1975-145T04:35:09.639  256.212  253.140  254.676   2.620   3.071 
1975-145T04:42:24.330  256.185  253.119  254.652   2.619   3.066 
1975-145T04:49:39.020  256.201  253.131  254.666   2.618   3.070 
1975-145T04:56:53.709  256.250  253.185  254.718   2.618   3.065 
1975-145T05:04:08.400  256.234  253.170  254.702   2.617   3.064 
1975-145T05:11:23.099  256.245  253.187  254.716   2.616   3.058 
1975-145T05:18:37.790  256.303  253.247  254.775   2.616   3.056 
1975-145T05:25:52.479  256.296  253.239  254.767   2.616   3.058 
1975-145T05:33:07.169  256.256  253.203  254.730   2.615   3.053 
1975-145T05:40:21.869  256.238  253.190  254.714   2.614   3.048 
1975-145T05:47:36.560  256.298  253.249  254.773   2.614   3.049 
1975-145T05:54:51.250  256.256  253.215  254.736   2.614   3.041 
1975-145T06:02:05.950  256.276  253.239  254.758   2.613   3.036 
1975-145T06:09:20.639  256.275  253.240  254.758   2.613   3.035 
1975-145T06:16:35.330  256.265  253.235  254.750   2.613   3.030 
1975-145T06:23:50.029  256.263  253.236  254.750   2.612   3.027 
1975-145T06:31:04.720  256.214  253.195  254.704   2.612   3.019 
1975-145T06:38:19.409  256.250  253.234  254.742   2.612   3.016 
1975-145T06:45:34.099  256.240  253.228  254.734   2.612   3.011 
1975-145T06:52:48.790  256.180  253.170  254.675   2.612   3.010 
1975-145T07:00:03.490  256.214  253.211  254.712   2.612   3.003 
1975-145T07:07:18.180  256.205  253.211  254.708   2.613   2.994 
1975-145T07:14:32.869  256.192  253.200  254.696   2.617   2.992 
1975-145T07:21:47.569  256.212  253.231  254.721   2.619   2.981 
1975-145T07:29:02.259  256.178  253.205  254.692   2.621   2.973 
1975-145T07:36:16.950  256.214  253.244  254.729   2.621   2.970 
1975-145T07:43:31.650  256.175  253.208  254.692   2.621   2.967 
1975-145T07:50:46.340  256.170  253.213  254.692   2.621   2.957 
1975-145T07:58:01.029  256.101  253.148  254.624   2.620   2.954 
1975-145T08:05:15.729  256.165  253.219  254.692   2.621   2.946 
1975-145T08:12:30.419  256.162  253.221  254.692   2.621   2.942 
1975-145T08:19:45.119  256.122  253.186  254.654   2.620   2.937 
1975-145T08:26:59.810  256.111  253.182  254.646   2.620   2.929 
1975-145T08:34:14.500  256.194  253.264  254.729   2.621   2.930 
1975-145T08:41:29.200  256.125  253.199  254.662   2.621   2.926 
1975-145T08:48:43.889  256.153  253.231  254.692   2.621   2.922 
1975-145T08:55:58.580  256.121  253.203  254.662   2.620   2.918 
1975-145T09:03:13.279  256.149  253.234  254.692   2.621   2.914 
1975-145T09:10:27.970  256.146  253.237  254.692   2.621   2.909 
1975-145T09:17:42.660  256.075  253.173  254.624   2.620   2.902 
1975-145T09:24:57.360  256.111  253.213  254.662   2.621   2.898 
1975-145T09:32:12.050  256.109  253.215  254.662   2.620   2.894 
1975-145T09:39:26.739  256.099  253.209  254.654   2.620   2.890 
1975-145T09:46:41.440  256.067  253.181  254.624   2.620   2.886 
1975-145T09:53:56.129  256.106  253.218  254.662   2.621   2.887 
1975-145T10:01:10.819  256.102  253.222  254.662   2.621   2.880 
1975-145T10:08:25.510  256.071  253.194  254.632   2.621   2.877 
1975-145T10:15:40.209  256.070  253.194  254.632   2.621   2.876 
1975-145T10:22:54.900  256.068  253.196  254.632   2.620   2.872 
1975-145T10:30:09.589  256.067  253.198  254.632   2.621   2.869 
1975-145T10:37:24.279  256.027  253.162  254.595   2.620   2.865 
1975-145T10:44:38.980  255.995  253.135  254.565   2.619   2.860 
1975-145T10:51:53.669  256.025  253.164  254.595   2.620   2.861 
1975-145T10:59:08.360  256.032  253.173  254.603   2.620   2.859 
1975-145T11:06:23.059  256.062  253.203  254.632   2.621   2.859 
1975-145T11:13:37.760  256.030  253.175  254.603   2.620   2.855 
1975-145T11:20:52.449  256.066  253.214  254.640   2.621   2.851 
1975-145T11:28:07.139  256.031  253.174  254.603   2.620   2.857 
1975-145T11:35:21.839  256.067  253.213  254.640   2.621   2.854 
1975-145T11:42:36.529  256.065  253.215  254.640   2.621   2.850 
1975-145T11:49:51.220  256.007  253.155  254.581   2.621   2.852 
1975-145T11:57:05.910  256.068  253.213  254.640   2.621   2.855 
1975-145T12:04:20.610  256.030  253.175  254.603   2.621   2.855 
1975-145T12:11:35.300  256.038  253.183  254.610   2.621   2.854 
1975-145T12:18:49.980  256.010  253.152  254.581   2.620   2.858 
1975-145T12:26:04.669  256.039  253.182  254.610   2.621   2.858 
1975-145T12:33:19.360  256.011  253.151  254.581   2.621   2.860 
1975-145T12:40:34.059  256.009  253.153  254.581   2.621   2.856 
1975-145T12:47:48.750  255.982  253.120  254.551   2.620   2.862 
1975-145T12:55:03.440  256.013  253.148  254.581   2.621   2.864 
1975-145T13:02:18.129  256.013  253.149  254.581   2.621   2.864 
1975-145T13:09:32.830  256.050  253.186  254.618   2.622   2.864 
1975-145T13:16:47.519  256.016  253.145  254.581   2.621   2.870 
1975-145T13:24:02.209  256.015  253.146  254.581   2.621   2.870 
1975-145T13:31:16.900  255.981  253.105  254.543   2.620   2.876 
1975-145T13:38:31.589  255.951  253.076  254.513   2.620   2.876 
1975-145T13:45:46.290  256.021  253.140  254.581   2.621   2.881 
1975-145T13:53:00.980  256.023  253.138  254.581   2.621   2.885 
1975-145T14:00:15.669  256.061  253.176  254.618   2.621   2.885 
1975-145T14:07:30.360  255.996  253.106  254.551   2.621   2.890 
1975-145T14:14:45.059  256.034  253.143  254.589   2.621   2.891 
1975-145T14:21:59.750  256.029  253.132  254.581   2.621   2.897 
1975-145T14:29:14.440  256.038  253.139  254.589   2.621   2.899 
1975-145T14:36:29.129  256.002  253.100  254.551   2.621   2.902 
1975-145T14:43:43.819  256.032  253.130  254.581   2.621   2.902 
1975-145T14:50:58.519  256.035  253.126  254.581   2.621   2.909 
1975-145T14:58:13.209  256.006  253.096  254.551   2.621   2.911 
1975-145T15:05:27.900  256.010  253.092  254.551   2.621   2.918 
1975-145T15:12:42.589  256.010  253.092  254.551   2.621   2.917 
1975-145T15:19:57.290  256.011  253.091  254.551   2.621   2.921 
1975-146T00:01:35.069  256.247  253.096  254.672   2.623   3.151 
1975-146T00:08:49.759  256.286  253.132  254.709   2.623   3.154 
1975-146T00:16:04.450  256.250  253.093  254.672   2.623   3.157 
1975-146T00:23:19.140  256.250  253.093  254.672   2.623   3.157 
1975-146T00:30:33.839  256.283  253.119  254.701   2.623   3.164 
1975-146T00:37:48.530  256.216  253.052  254.634   2.622   3.164 
1975-146T01:08:35.970  256.291  253.112  254.701   2.623   3.179 
1975-146T01:14:56.319  256.299  253.120  254.709   2.623   3.179 
1975-146T01:22:11.010  256.300  253.118  254.709   2.623   3.182 
1975-146T01:29:25.699  256.265  253.078  254.672   2.623   3.187 
1975-146T01:36:40.399  256.266  253.077  254.672   2.623   3.189 
1975-146T01:43:55.090  256.302  253.116  254.709   2.623   3.186 
1975-146T01:51:09.779  256.268  253.076  254.672   2.623   3.192 
1975-146T01:58:24.470  256.276  253.083  254.679   2.623   3.192 
1975-146T02:05:39.170  256.305  253.113  254.709   2.623   3.192 
1975-146T02:12:53.869  256.306  253.113  254.709   2.623   3.193 
1975-146T02:20:08.559  256.310  253.109  254.709   2.624   3.201 
1975-146T02:27:23.250  256.280  253.079  254.679   2.623   3.202 
1975-146T02:34:37.940  256.275  253.069  254.672   2.623   3.206 
1975-146T02:41:52.629  256.284  253.075  254.679   2.623   3.209 
1975-146T02:49:07.329  256.342  253.136  254.739   2.624   3.206 
1975-146T02:56:22.020  256.284  253.075  254.679   2.623   3.209 
1975-146T03:03:36.709  256.346  253.132  254.739   2.624   3.215 
1975-146T03:10:51.399  256.346  253.132  254.739   2.623   3.215 
1975-146T03:18:06.090  256.348  253.130  254.739   2.623   3.219 
1975-146T03:25:20.790  256.319  253.100  254.709   2.623   3.219 
1975-146T03:32:35.479  256.360  253.134  254.747   2.624   3.226 
1975-146T03:39:50.170  256.322  253.097  254.709   2.623   3.225 
1975-146T03:47:04.860  256.292  253.067  254.679   2.623   3.225 
1975-146T03:54:19.549  256.323  253.095  254.709   2.624   3.228 
1975-146T04:01:34.250  256.331  253.103  254.717   2.623   3.228 
1975-146T04:08:48.940  256.325  253.094  254.709   2.624   3.231 
1975-146T04:16:03.629  256.328  253.090  254.709   2.623   3.238 
1975-146T04:23:18.319  256.327  253.092  254.709   2.624   3.235 
1975-146T04:30:33.010  256.328  253.090  254.709   2.624   3.238 
1975-146T04:37:47.709  256.330  253.089  254.709   2.624   3.241 
1975-146T04:45:02.400  256.330  253.089  254.709   2.623   3.241 
1975-146T04:52:17.090  256.331  253.087  254.709   2.623   3.244 
1975-146T04:59:31.779  256.332  253.087  254.709   2.623   3.245 
1975-146T05:06:46.470  256.333  253.086  254.709   2.623   3.247 
1975-146T05:14:01.159  256.372  253.122  254.747   2.624   3.250 
1975-146T05:21:15.860  256.366  253.112  254.739   2.624   3.254 
1975-146T05:28:30.549  256.366  253.112  254.739   2.624   3.254 
1975-146T05:35:45.240  256.339  253.079  254.709   2.623   3.260 
1975-146T05:42:59.930  256.347  253.087  254.717   2.623   3.260 
1975-146T05:50:14.619  256.407  253.147  254.777   2.624   3.260 
1975-146T05:57:29.310  256.377  253.117  254.747   2.624   3.260 
1975-146T06:04:44.000  256.381  253.113  254.747   2.624   3.267 
1975-146T06:11:58.689  256.343  253.076  254.709   2.623   3.267 
1975-146T06:19:13.389  256.351  253.083  254.717   2.623   3.267 
1975-146T06:26:28.080  256.314  253.045  254.679   2.623   3.269 
1975-146T06:33:42.779  256.451  253.177  254.814   2.625   3.275 
1975-146T06:40:57.470  256.415  253.138  254.777   2.624   3.278 
1975-146T06:48:12.159  256.376  253.102  254.739   2.624   3.274 
1975-146T06:55:26.849  256.389  253.105  254.747   2.624   3.283 
1975-146T07:02:41.540  256.347  253.071  254.709   2.623   3.276 
1975-146T07:09:56.229  256.349  253.069  254.709   2.623   3.280 
1975-146T07:17:10.919  256.389  253.105  254.747   2.624   3.283 
1975-146T07:24:25.610  256.389  253.105  254.747   2.624   3.284 
1975-146T07:31:40.310  256.352  253.066  254.709   2.623   3.286 
1975-146T07:38:55.000  256.390  253.104  254.747   2.624   3.286 
1975-146T07:46:09.689  256.392  253.102  254.747   2.623   3.290 
1975-146T07:53:24.380  256.431  253.138  254.784   2.624   3.293 
1975-146T08:00:39.069  256.394  253.100  254.747   2.624   3.294 
1975-146T08:07:53.759  256.393  253.101  254.747   2.624   3.293 
1975-146T08:15:08.450  256.396  253.097  254.747   2.623   3.299 
1975-146T08:22:23.150  256.388  253.089  254.739   2.623   3.299 
1975-146T08:29:37.840  256.397  253.097  254.747   2.624   3.299 
1975-146T08:36:52.529  256.391  253.087  254.739   2.623   3.303 
1975-146T08:44:07.220  256.398  253.095  254.747   2.624   3.303 
1975-146T08:51:21.909  256.398  253.095  254.747   2.623   3.303 
1975-146T08:58:36.599  256.361  253.058  254.709   2.623   3.303 
1975-146T09:05:51.290  256.362  253.056  254.709   2.623   3.306 
1975-146T09:13:05.980  256.439  253.130  254.784   2.624   3.309 
1975-146T09:20:20.680  256.403  253.091  254.747   2.624   3.312 
1975-146T09:27:35.370  256.441  253.128  254.784   2.624   3.312 
1975-146T09:34:50.059  256.442  253.127  254.784   2.624   3.315 
1975-146T09:42:04.750  256.404  253.089  254.747   2.624   3.315 
1975-146T09:49:19.440  256.367  253.052  254.709   2.623   3.315 
1975-146T09:56:34.129  256.442  253.127  254.784   2.624   3.316 
1975-146T10:03:48.830  256.444  253.125  254.784   2.624   3.320 
1975-146T10:11:03.519  256.445  253.124  254.784   2.624   3.321 
1975-146T10:18:18.209  256.476  253.153  254.814   2.625   3.323 
1975-146T10:25:32.900  256.445  253.123  254.784   2.624   3.322 
1975-146T10:32:47.589  256.408  253.086  254.747   2.624   3.322 
1975-146T10:40:02.279  256.478  253.150  254.814   2.625   3.328 
1975-146T10:47:16.970  256.479  253.150  254.814   2.625   3.329 
1975-146T10:54:31.669  256.411  253.083  254.747   2.624   3.328 
1975-146T11:01:46.360  256.480  253.148  254.814   2.625   3.332 
1975-146T11:09:01.050  256.414  253.079  254.747   2.624   3.335 
1975-146T11:16:15.739  256.414  253.079  254.747   2.624   3.335 
1975-146T11:23:30.430  256.452  253.117  254.784   2.624   3.336 
1975-146T11:30:45.129  256.454  253.115  254.784   2.624   3.339 
1975-146T11:37:59.819  256.454  253.115  254.784   2.624   3.340 
1975-146T11:45:14.510  256.454  253.115  254.784   2.624   3.339 
1975-146T11:52:29.199  256.418  253.076  254.747   2.624   3.342 
1975-146T11:59:43.889  256.455  253.114  254.784   2.624   3.342 
1975-146T12:06:58.580  256.457  253.112  254.784   2.624   3.345 
1975-146T12:14:13.269  256.457  253.112  254.784   2.625   3.346 
1975-146T12:21:27.970  256.518  253.170  254.844   2.625   3.348 
1975-146T12:28:42.660  256.489  253.139  254.814   2.625   3.350 
1975-146T12:35:57.349  256.490  253.139  254.814   2.625   3.351 
1975-146T12:43:12.040  256.460  253.109  254.784   2.624   3.351 
1975-146T12:50:26.730  256.460  253.108  254.784   2.624   3.352 
1975-146T12:57:41.419  256.462  253.107  254.784   2.624   3.355 
1975-146T13:12:10.809  256.454  253.100  254.777   2.624   3.354 
1975-146T13:26:40.190  256.464  253.105  254.784   2.624   3.358 
1975-146T13:33:54.889  256.465  253.104  254.784   2.624   3.361 
1975-146T13:41:09.580  256.465  253.104  254.784   2.624   3.361 
1975-146T13:48:24.269  256.495  253.133  254.814   2.625   3.362 
1975-146T13:55:38.959  256.467  253.102  254.784   2.624   3.365 
1975-146T14:02:53.650  256.468  253.101  254.784   2.624   3.367 
1975-146T14:10:08.339  256.468  253.100  254.784   2.624   3.368 
1975-146T14:17:23.029  256.498  253.130  254.814   2.625   3.368 
1975-146T14:24:37.730  256.506  253.138  254.822   2.625   3.368 
1975-146T14:31:52.419  256.498  253.130  254.814   2.625   3.368 
1975-146T14:39:07.110  256.470  253.099  254.784   2.624   3.370 
1975-146T14:46:21.800  256.472  253.097  254.784   2.624   3.374 
1975-146T14:53:36.489  256.472  253.097  254.784   2.624   3.374 
1975-146T15:00:51.180  256.471  253.098  254.784   2.624   3.374 
1975-146T15:08:05.879  256.503  253.125  254.814   2.625   3.378 
1975-146T15:15:20.569  256.471  253.098  254.784   2.624   3.374 
1975-146T15:22:35.260  256.503  253.125  254.814   2.625   3.378 
1975-146T15:29:49.949  256.473  253.096  254.784   2.624   3.378 
1975-146T15:37:04.639  256.475  253.094  254.784   2.624   3.381 
1975-146T15:44:19.339  256.504  253.124  254.814   2.625   3.380 
1975-146T15:51:34.029  256.475  253.094  254.784   2.624   3.381 
1975-146T15:58:48.720  256.480  253.089  254.784   2.624   3.391 
1975-146T16:06:03.410  256.478  253.091  254.784   2.624   3.388 
1975-146T16:13:18.099  256.514  253.130  254.822   2.625   3.385 
1975-146T16:20:32.790  256.508  253.121  254.814   2.625   3.387 
1975-146T16:27:47.489  256.478  253.091  254.784   2.624   3.387 
1975-146T16:35:02.180  256.508  253.121  254.814   2.625   3.387 
1975-146T16:42:16.870  256.517  253.127  254.822   2.625   3.391 
1975-146T16:49:31.559  256.479  253.090  254.784   2.624   3.390 
1975-146T16:56:46.250  256.480  253.089  254.784   2.624   3.391 
1975-146T17:04:00.949  256.511  253.117  254.814   2.624   3.394 
1975-146T17:11:15.639  256.483  253.085  254.784   2.624   3.398 
1975-146T17:18:30.330  256.511  253.117  254.814   2.625   3.394 
1975-146T17:25:45.019  256.483  253.086  254.784   2.624   3.397 
1975-146T17:32:59.709  256.485  253.084  254.784   2.624   3.400 
1975-146T17:40:14.410  256.482  253.087  254.784   2.624   3.394 
1975-146T17:47:29.099  256.522  253.122  254.822   2.625   3.401 
1975-146T17:54:43.790  256.483  253.086  254.784   2.624   3.397 
1975-146T18:01:58.480  256.515  253.114  254.814   2.625   3.401 
1975-146T18:09:13.169  256.524  253.120  254.822   2.625   3.404 
1975-146T18:16:27.869  256.486  253.083  254.784   2.624   3.404 
1975-146T18:23:42.559  256.486  253.083  254.784   2.624   3.403 
1975-146T18:30:57.250  256.524  253.120  254.822   2.625   3.404 
1975-146T18:38:11.940  256.488  253.081  254.784   2.624   3.407 
1975-146T18:45:26.639  256.486  253.083  254.784   2.624   3.403 
1975-146T18:52:41.330  256.525  253.119  254.822   2.625   3.406 
1975-146T18:59:56.020  256.526  253.119  254.822   2.624   3.407 
1975-146T19:07:10.710  256.518  253.111  254.814   2.624   3.407 
1975-146T19:14:25.399  256.527  253.117  254.822   2.624   3.410 
