time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-139T04:04:01.840  249.207  251.205  250.206  -1.998  -1.999 
1975-139T04:11:16.540  249.208  251.204  250.206  -1.995  -1.997 
1975-139T04:18:31.239  249.180  251.173  250.176  -1.993  -1.990 
1975-139T04:25:45.930  249.182  251.171  250.176  -1.990  -1.993 
1975-139T04:33:00.629  249.183  251.170  250.176  -1.987  -1.990 
1975-139T04:40:15.330  249.177  251.162  250.169  -1.985  -1.983 
1975-139T04:47:30.020  249.185  251.168  250.176  -1.983  -1.983 
1975-139T04:54:44.720  249.186  251.167  250.176  -1.980  -1.983 
1975-139T05:01:59.419  249.210  251.188  250.199  -1.978  -1.980 
1975-139T05:09:14.110  249.189  251.164  250.176  -1.976  -1.976 
1975-139T05:16:28.810  249.190  251.163  250.176  -1.973  -1.977 
1975-139T05:23:43.509  249.191  251.162  250.176  -1.971  -1.973 
1975-139T05:30:58.200  249.222  251.190  250.206  -1.968  -1.973 
1975-139T05:38:12.900  249.157  251.122  250.140  -1.965  -1.967 
1975-139T05:45:27.599  249.217  251.181  250.199  -1.963  -1.964 
1975-139T05:52:42.290  249.225  251.187  250.206  -1.961  -1.961 
1975-139T05:59:56.990  249.227  251.185  250.206  -1.959  -1.962 
1975-139T06:07:11.689  249.198  251.155  250.176  -1.956  -1.958 
1975-139T06:14:26.380  249.229  251.183  250.206  -1.954  -1.955 
1975-139T06:21:41.080  249.201  251.152  250.176  -1.951  -1.951 
1975-139T06:28:55.779  249.202  251.151  250.176  -1.948  -1.948 
1975-139T06:36:10.470  249.203  251.150  250.176  -1.946  -1.948 
1975-139T06:43:25.169  249.204  251.149  250.176  -1.944  -1.945 
1975-139T06:50:39.869  249.235  251.177  250.206  -1.942  -1.941 
1975-139T06:57:54.560  249.207  251.146  250.176  -1.940  -1.945 
1975-139T07:05:09.259  249.208  251.145  250.176  -1.937  -1.938 
1975-139T07:12:23.959  249.209  251.144  250.176  -1.934  -1.935 
1975-139T07:19:38.650  249.240  251.172  250.206  -1.933  -1.935 
1975-139T07:26:53.349  249.241  251.171  250.206  -1.930  -1.932 
1975-139T07:34:08.049  249.235  251.163  250.199  -1.928  -1.932 
1975-139T07:41:22.740  249.243  251.169  250.206  -1.926  -1.926 
1975-139T07:48:37.439  249.244  251.168  250.206  -1.923  -1.926 
1975-139T07:55:52.139  249.216  251.137  250.176  -1.920  -1.923 
1975-139T08:03:06.830  249.217  251.136  250.176  -1.918  -1.923 
1975-139T08:10:21.529  249.248  251.164  250.206  -1.917  -1.920 
1975-139T08:17:36.229  249.220  251.133  250.176  -1.914  -1.913 
1975-139T08:24:50.919  249.250  251.162  250.206  -1.911  -1.913 
1975-139T08:32:05.610  249.251  251.161  250.206  -1.909  -1.912 
1975-139T08:39:20.310  249.223  251.130  250.176  -1.907  -1.906 
1975-139T08:46:35.000  249.224  251.129  250.176  -1.905  -1.909 
1975-139T08:53:49.700  249.284  251.187  250.236  -1.903  -1.903 
1975-139T09:01:04.389  249.256  251.156  250.206  -1.900  -1.899 
1975-139T09:08:19.089  249.286  251.185  250.236  -1.898  -1.900 
1975-139T09:15:33.790  249.287  251.184  250.236  -1.896  -1.900 
1975-139T09:22:48.480  249.289  251.182  250.236  -1.894  -1.897 
1975-139T09:30:03.180  249.267  251.159  250.213  -1.892  -1.894 
1975-139T09:37:17.870  249.232  251.121  250.176  -1.889  -1.890 
1975-139T09:44:32.569  249.292  251.179  250.236  -1.887  -1.887 
1975-139T09:51:47.269  249.234  251.119  250.176  -1.885  -1.887 
1975-139T09:59:01.959  249.235  251.118  250.176  -1.883  -1.884 
1975-139T10:06:16.660  249.302  251.183  250.243  -1.881  -1.884 
1975-139T10:13:31.349  249.267  251.145  250.206  -1.878  -1.880 
1975-139T10:20:46.050  249.297  251.174  250.236  -1.877  -1.877 
1975-139T10:28:00.750  249.299  251.172  250.236  -1.874  -1.877 
1975-139T10:35:15.440  249.299  251.172  250.236  -1.872  -1.874 
1975-139T10:42:30.139  249.301  251.170  250.236  -1.870  -1.871 
1975-139T10:49:44.830  249.316  251.184  250.250  -1.868  -1.865 
1975-139T10:56:59.529  249.280  251.146  250.213  -1.866  -1.868 
1975-139T11:04:14.230  249.245  251.108  250.176  -1.863  -1.865 
1975-139T11:11:28.919  249.282  251.144  250.213  -1.861  -1.862 
1975-139T11:18:43.620  249.284  251.143  250.213  -1.859  -1.861 
1975-139T11:25:58.309  249.314  251.171  250.243  -1.858  -1.862 
1975-139T11:33:13.010  249.344  251.200  250.272  -1.855  -1.858 
1975-139T11:40:27.699  249.309  251.162  250.236  -1.853  -1.854 
1975-139T11:47:42.400  249.317  251.168  250.243  -1.851  -1.855 
1975-139T11:54:57.099  249.348  251.197  250.272  -1.849  -1.849 
1975-139T12:02:11.790  249.283  251.129  250.206  -1.847  -1.849 
1975-139T12:09:26.489  249.356  251.202  250.279  -1.846  -1.846 
1975-139T12:16:41.180  249.292  251.135  250.213  -1.843  -1.843 
1975-139T12:23:55.879  249.286  251.126  250.206  -1.841  -1.846 
1975-139T12:31:10.580  249.294  251.132  250.213  -1.838  -1.839 
1975-139T12:38:25.269  249.361  251.198  250.279  -1.837  -1.836 
1975-139T12:45:39.970  249.325  251.160  250.243  -1.835  -1.838 
1975-139T12:52:54.660  249.319  251.152  250.236  -1.832  -1.832 
1975-139T13:00:09.360  249.357  251.188  250.272  -1.831  -1.832 
1975-139T13:07:24.050  249.292  251.120  250.206  -1.829  -1.832 
1975-139T13:14:38.750  249.293  251.119  250.206  -1.826  -1.830 
1975-139T13:21:53.449  249.330  251.155  250.243  -1.824  -1.827 
1975-139T13:29:08.139  249.368  251.191  250.279  -1.823  -1.823 
1975-139T13:36:22.839  249.332  251.153  250.243  -1.821  -1.820 
1975-139T13:43:37.529  249.340  251.159  250.250  -1.819  -1.823 
1975-139T13:50:52.230  249.364  251.181  250.272  -1.817  -1.816 
1975-139T13:58:06.930  249.335  251.150  250.243  -1.815  -1.816 
1975-139T14:05:21.620  249.336  251.149  250.243  -1.813  -1.816 
1975-139T14:12:36.319  249.366  251.178  250.272  -1.811  -1.810 
1975-139T14:19:51.010  249.338  251.147  250.243  -1.809  -1.810 
1975-139T14:27:05.709  249.369  251.176  250.272  -1.807  -1.811 
1975-139T14:34:20.400  249.369  251.175  250.272  -1.806  -1.807 
1975-139T14:41:35.099  249.377  251.181  250.279  -1.804  -1.808 
1975-139T15:25:57.599  249.376  251.168  250.272  -1.792  -1.794 
1975-139T15:33:12.300  249.377  251.167  250.272  -1.790  -1.791 
1975-139T15:40:26.989  249.378  251.166  250.272  -1.788  -1.791 
1975-139T15:47:41.690  249.379  251.165  250.272  -1.786  -1.788 
1975-139T15:54:56.379  249.387  251.172  250.279  -1.785  -1.785 
1975-139T16:02:11.080  249.358  251.141  250.250  -1.782  -1.785 
1975-139T16:09:25.769  249.359  251.140  250.250  -1.781  -1.785 
1975-139T16:16:40.470  249.390  251.169  250.279  -1.779  -1.778 
1975-139T16:23:55.160  249.391  251.168  250.279  -1.777  -1.778 
1975-139T16:31:09.849  249.421  251.196  250.309  -1.775  -1.778 
1975-139T16:38:24.550  249.422  251.196  250.309  -1.774  -1.775 
1975-139T16:45:39.239  249.423  251.195  250.309  -1.772  -1.775 
1975-139T16:52:53.940  249.358  251.128  250.243  -1.770  -1.772 
1975-139T17:00:08.629  249.395  251.163  250.279  -1.768  -1.769 
1975-139T17:07:23.330  249.425  251.192  250.309  -1.767  -1.768 
1975-139T17:14:38.019  249.397  251.162  250.279  -1.765  -1.766 
1975-139T17:21:52.720  249.427  251.190  250.309  -1.763  -1.766 
1975-139T17:29:07.410  249.399  251.160  250.279  -1.761  -1.762 
1975-139T17:36:22.110  249.429  251.189  250.309  -1.760  -1.758 
1975-139T17:43:36.800  249.393  251.151  250.272  -1.758  -1.761 
1975-139T17:50:51.489  249.394  251.150  250.272  -1.756  -1.758 
1975-139T17:58:06.190  249.402  251.156  250.279  -1.754  -1.755 
1975-139T18:05:20.879  249.403  251.155  250.279  -1.752  -1.752 
1975-139T18:12:35.570  249.397  251.147  250.272  -1.751  -1.752 
1975-139T18:19:50.270  249.405  251.154  250.279  -1.749  -1.750 
1975-139T18:27:04.960  249.464  251.212  250.338  -1.748  -1.750 
1975-139T18:34:19.660  249.406  251.152  250.279  -1.746  -1.747 
1975-139T18:41:34.350  249.407  251.151  250.279  -1.744  -1.743 
1975-139T18:48:49.050  249.438  251.180  250.309  -1.742  -1.743 
1975-139T18:56:03.740  249.438  251.179  250.309  -1.741  -1.743 
1975-139T19:03:18.440  249.439  251.178  250.309  -1.739  -1.742 
1975-139T19:10:33.130  249.440  251.177  250.309  -1.737  -1.739 
1975-139T19:17:47.820  249.441  251.177  250.309  -1.736  -1.736 
1975-139T19:25:02.520  249.406  251.139  250.272  -1.733  -1.733 
1975-139T19:32:17.210  249.443  251.175  250.309  -1.732  -1.733 
1975-139T19:39:31.910  249.444  251.174  250.309  -1.730  -1.730 
1975-139T19:46:46.600  249.444  251.173  250.309  -1.729  -1.730 
1975-139T19:54:01.300  249.445  251.172  250.309  -1.727  -1.727 
1975-139T20:01:15.990  249.417  251.142  250.279  -1.725  -1.728 
1975-139T20:08:30.690  249.454  251.178  250.316  -1.724  -1.724 
1975-139T20:15:45.380  249.448  251.170  250.309  -1.722  -1.724 
1975-139T20:23:00.070  249.449  251.169  250.309  -1.720  -1.724 
1975-139T20:30:14.779  249.449  251.168  250.309  -1.719  -1.719 
1975-139T20:37:29.470  249.450  251.167  250.309  -1.717  -1.720 
1975-139T20:44:44.169  249.451  251.166  250.309  -1.715  -1.720 
1975-139T20:51:58.860  249.415  251.129  250.272  -1.714  -1.714 
1975-139T20:59:13.559  249.453  251.165  250.309  -1.712  -1.714 
1975-139T21:06:28.250  249.453  251.164  250.309  -1.711  -1.710 
1975-139T21:13:42.949  249.454  251.163  250.309  -1.709  -1.711 
1975-139T21:20:57.639  249.484  251.192  250.338  -1.708  -1.708 
1975-139T21:28:12.339  249.456  251.162  250.309  -1.706  -1.708 
1975-139T21:35:27.029  249.457  251.161  250.309  -1.704  -1.705 
1975-139T21:42:41.729  249.458  251.160  250.309  -1.702  -1.705 
1975-139T21:49:56.419  249.458  251.159  250.309  -1.701  -1.699 
1975-139T21:57:11.119  249.459  251.158  250.309  -1.699  -1.701 
1975-139T22:04:25.809  249.489  251.187  250.338  -1.698  -1.700 
1975-139T22:11:40.509  249.461  251.157  250.309  -1.696  -1.697 
1975-139T22:18:55.199  249.461  251.156  250.309  -1.695  -1.695 
1975-139T22:26:09.899  249.462  251.155  250.309  -1.693  -1.695 
1975-139T22:33:24.580  249.500  251.191  250.345  -1.692  -1.694 
1975-139T22:40:39.270  249.464  251.154  250.309  -1.690  -1.692 
1975-139T22:47:53.970  249.457  251.146  250.302  -1.688  -1.688 
1975-139T22:55:08.660  249.465  251.152  250.309  -1.687  -1.685 
1975-139T23:02:23.350  249.503  251.188  250.345  -1.686  -1.689 
1975-139T23:09:38.050  249.503  251.187  250.345  -1.684  -1.685 
1975-139T23:16:52.740  249.497  251.180  250.338  -1.683  -1.685 
1975-139T23:24:07.440  249.468  251.149  250.309  -1.681  -1.682 
1975-139T23:31:22.130  249.506  251.185  250.345  -1.679  -1.683 
1975-139T23:38:36.830  249.470  251.148  250.309  -1.678  -1.679 
1975-139T23:45:51.520  249.471  251.147  250.309  -1.676  -1.679 
1975-139T23:53:06.210  249.472  251.146  250.309  -1.674  -1.675 
1975-140T00:00:20.910  249.502  251.175  250.338  -1.673  -1.675 
1975-140T00:07:35.600  249.510  251.181  250.345  -1.672  -1.675 
1975-140T00:14:50.299  249.474  251.144  250.309  -1.670  -1.669 
1975-140T00:22:04.990  249.474  251.143  250.309  -1.669  -1.672 
1975-140T00:29:19.680  249.512  251.179  250.345  -1.667  -1.669 
1975-140T00:36:34.380  249.505  251.171  250.338  -1.666  -1.669 
1975-140T00:43:49.070  249.513  251.177  250.345  -1.664  -1.662 
1975-140T00:51:03.769  249.477  251.140  250.309  -1.663  -1.666 
1975-140T00:58:18.460  249.478  251.139  250.309  -1.661  -1.663 
1975-140T01:05:33.159  249.516  251.175  250.345  -1.660  -1.660 
1975-140T01:12:47.850  249.516  251.175  250.345  -1.658  -1.663 
1975-140T01:20:02.539  249.480  251.137  250.309  -1.657  -1.659 
1975-140T01:27:17.239  249.518  251.173  250.345  -1.655  -1.660 
1975-140T01:34:31.930  249.518  251.172  250.345  -1.654  -1.653 
1975-140T01:41:46.630  249.519  251.172  250.345  -1.653  -1.653 
1975-140T01:49:01.319  249.513  251.164  250.338  -1.651  -1.653 
1975-140T01:56:16.020  249.514  251.163  250.338  -1.649  -1.650 
1975-140T02:03:30.710  249.514  251.162  250.338  -1.648  -1.653 
1975-140T02:10:45.399  249.515  251.162  250.338  -1.647  -1.647 
1975-140T02:18:00.100  249.523  251.168  250.345  -1.645  -1.647 
1975-140T02:25:14.790  249.523  251.167  250.345  -1.644  -1.647 
1975-140T02:32:29.489  249.561  251.057  250.309  -1.496  -1.646 
1975-140T02:39:44.180  249.547  251.188  250.368  -1.641  -1.643 
1975-140T02:46:58.879  249.489  251.128  250.309  -1.639  -1.642 
1975-140T02:54:13.569  249.461  251.098  250.279  -1.637  -1.639 
1975-140T03:23:12.350  249.522  251.154  250.338  -1.632  -1.637 
1975-140T03:30:27.040  249.559  251.190  250.375  -1.631  -1.634 
1975-140T03:37:41.739  249.531  251.160  250.345  -1.630  -1.633 
1975-140T03:44:56.430  249.524  251.152  250.338  -1.628  -1.634 
1975-140T03:52:11.120  249.562  251.188  250.375  -1.627  -1.630 
1975-140T03:59:25.809  249.526  251.151  250.338  -1.625  -1.630 
1975-140T04:06:40.500  249.533  251.157  250.345  -1.624  -1.630 
1975-140T04:13:55.200  249.534  251.156  250.345  -1.622  -1.627 
1975-140T04:21:09.889  249.542  251.163  250.353  -1.621  -1.627 
1975-140T04:28:24.579  249.536  251.155  250.345  -1.619  -1.624 
1975-140T04:35:39.279  249.536  251.155  250.345  -1.618  -1.621 
1975-140T04:42:53.970  249.537  251.154  250.345  -1.617  -1.621 
1975-140T04:50:08.659  249.538  251.153  250.345  -1.615  -1.618 
1975-140T04:57:23.360  249.502  251.116  250.309  -1.614  -1.618 
1975-140T05:04:38.049  249.539  251.152  250.345  -1.613  -1.618 
1975-140T05:11:52.750  249.569  251.181  250.375  -1.612  -1.614 
1975-140T05:19:07.439  249.540  251.150  250.345  -1.610  -1.614 
1975-140T05:26:22.130  249.505  251.113  250.309  -1.608  -1.611 
1975-140T05:33:36.830  249.571  251.179  250.375  -1.607  -1.608 
1975-140T05:40:51.520  249.542  251.148  250.345  -1.606  -1.608 
1975-140T05:48:06.209  249.609  251.214  250.412  -1.605  -1.608 
1975-140T05:55:20.909  249.574  251.176  250.375  -1.603  -1.608 
1975-140T06:02:35.610  249.544  251.146  250.345  -1.602  -1.608 
1975-140T06:09:50.299  249.575  251.175  250.375  -1.601  -1.601 
1975-140T06:17:04.990  249.539  251.138  250.338  -1.599  -1.602 
1975-140T06:24:19.689  249.576  251.174  250.375  -1.598  -1.601 
1975-140T06:31:34.380  249.540  251.136  250.338  -1.596  -1.602 
1975-140T06:38:49.080  249.577  251.172  250.375  -1.595  -1.602 
1975-140T06:46:03.770  249.578  251.172  250.375  -1.594  -1.602 
1975-140T06:53:18.459  249.579  251.171  250.375  -1.592  -1.595 
1975-140T07:00:33.159  249.609  251.200  250.404  -1.591  -1.595 
1975-140T07:07:47.849  249.580  251.170  250.375  -1.590  -1.595 
1975-140T07:15:02.549  249.515  251.103  250.309  -1.588  -1.592 
1975-140T07:22:17.240  249.545  251.132  250.338  -1.587  -1.589 
1975-140T07:29:31.930  249.545  251.131  250.338  -1.586  -1.588 
1975-140T07:36:46.630  249.546  251.130  250.338  -1.584  -1.589 
1975-140T07:44:01.319  249.583  251.167  250.375  -1.583  -1.585 
1975-140T07:51:16.020  249.547  251.129  250.338  -1.582  -1.582 
1975-140T07:58:30.709  249.585  251.165  250.375  -1.580  -1.586 
1975-140T08:05:45.400  249.549  251.128  250.338  -1.579  -1.582 
1975-140T08:13:00.099  249.623  251.201  250.412  -1.578  -1.582 
1975-140T08:20:14.779  249.586  251.163  250.375  -1.577  -1.582 
1975-140T08:27:29.470  249.587  251.163  250.375  -1.576  -1.576 
1975-140T08:34:44.169  249.551  251.125  250.338  -1.574  -1.579 
1975-140T08:41:58.860  249.588  251.161  250.375  -1.573  -1.576 
1975-140T08:49:13.549  249.553  251.124  250.338  -1.571  -1.575 
1975-140T08:56:28.240  249.590  251.160  250.375  -1.570  -1.572 
1975-140T09:03:42.939  249.627  251.196  250.412  -1.569  -1.569 
1975-140T09:10:57.629  249.591  251.159  250.375  -1.568  -1.569 
1975-140T09:18:12.319  249.592  251.158  250.375  -1.566  -1.570 
1975-140T09:25:27.019  249.622  251.187  250.404  -1.565  -1.569 
1975-140T09:32:41.709  249.586  251.150  250.368  -1.564  -1.566 
1975-140T09:39:56.400  249.594  251.156  250.375  -1.562  -1.566 
1975-140T09:47:11.099  249.558  251.119  250.338  -1.561  -1.566 
1975-140T09:54:25.790  249.595  251.155  250.375  -1.560  -1.566 
1975-140T10:01:40.480  249.625  251.184  250.404  -1.559  -1.559 
1975-140T10:08:55.180  249.560  251.117  250.338  -1.557  -1.562 
1975-140T10:16:09.870  249.583  251.139  250.361  -1.556  -1.559 
1975-140T10:23:24.559  249.597  251.152  250.375  -1.555  -1.559 
1975-140T10:30:39.260  249.562  251.115  250.338  -1.553  -1.556 
1975-140T10:37:53.949  249.599  251.151  250.375  -1.553  -1.559 
1975-140T10:45:08.639  249.636  251.187  250.412  -1.551  -1.555 
1975-140T10:52:23.339  249.607  251.157  250.382  -1.550  -1.553 
1975-140T10:59:38.029  249.601  251.149  250.375  -1.548  -1.552 
1975-140T11:06:52.720  249.631  251.178  250.404  -1.547  -1.552 
1975-140T11:14:07.419  249.638  251.185  250.412  -1.547  -1.549 
1975-140T11:21:22.110  249.668  251.214  250.441  -1.546  -1.549 
1975-140T11:28:36.809  249.640  251.183  250.412  -1.544  -1.546 
1975-140T11:35:51.500  249.597  251.139  250.368  -1.542  -1.543 
1975-140T11:43:06.190  249.611  251.153  250.382  -1.541  -1.543 
1975-140T11:50:20.889  249.612  251.152  250.382  -1.540  -1.543 
1975-140T11:57:35.580  249.672  251.210  250.441  -1.539  -1.543 
1975-140T12:04:50.269  249.672  251.210  250.441  -1.538  -1.539 
1975-140T12:12:04.970  249.643  251.180  250.412  -1.536  -1.539 
1975-140T12:19:19.660  249.673  251.209  250.441  -1.535  -1.536 
1975-140T12:26:34.349  249.637  251.171  250.404  -1.534  -1.537 
1975-140T12:33:49.050  249.609  251.141  250.375  -1.533  -1.536 
1975-140T12:41:03.739  249.639  251.170  250.404  -1.531  -1.536 
1975-140T12:48:18.430  249.646  251.177  250.412  -1.530  -1.533 
1975-140T12:55:33.129  249.676  251.206  250.441  -1.529  -1.533 
1975-140T13:02:47.819  249.677  251.205  250.441  -1.528  -1.529 
1975-140T13:10:02.510  249.619  251.145  250.382  -1.527  -1.529 
1975-140T13:17:17.209  249.649  251.174  250.412  -1.526  -1.529 
1975-140T13:24:31.900  249.642  251.167  250.404  -1.524  -1.526 
1975-140T13:31:46.599  249.650  251.173  250.412  -1.523  -1.526 
1975-140T13:39:01.290  249.650  251.173  250.412  -1.522  -1.526 
1975-140T13:46:15.980  249.651  251.172  250.412  -1.521  -1.523 
1975-140T13:53:30.680  249.645  251.164  250.404  -1.520  -1.520 
1975-140T14:00:45.370  249.616  251.134  250.375  -1.518  -1.520 
1975-140T14:08:00.059  249.646  251.163  250.404  -1.517  -1.520 
1975-140T14:15:14.760  249.683  251.199  250.441  -1.516  -1.520 
1975-140T14:22:29.449  249.654  251.169  250.412  -1.514  -1.517 
1975-140T14:29:44.139  249.655  251.168  250.412  -1.514  -1.516 
1975-140T14:36:58.839  249.656  251.168  250.412  -1.512  -1.510 
1975-140T14:44:13.529  249.656  251.167  250.412  -1.511  -1.513 
1975-140T14:51:28.230  249.657  251.167  250.412  -1.510  -1.513 
1975-140T14:58:42.919  249.621  251.129  250.375  -1.509  -1.513 
1975-140T15:05:57.610  249.658  251.165  250.412  -1.508  -1.516 
1975-140T15:13:12.309  249.658  251.165  250.412  -1.506  -1.507 
1975-140T15:20:27.000  249.652  251.157  250.404  -1.505  -1.507 
1975-140T15:27:41.690  249.653  251.156  250.404  -1.504  -1.510 
1975-140T15:34:56.389  249.660  251.163  250.412  -1.503  -1.507 
1975-140T15:42:11.080  249.624  251.126  250.375  -1.501  -1.503 
1975-140T15:49:25.769  249.661  251.162  250.412  -1.501  -1.506 
1975-140T15:56:40.459  249.662  251.161  250.412  -1.499  -1.503 
1975-140T16:03:55.160  249.662  251.161  250.412  -1.498  -1.500 
1975-140T16:11:09.849  249.663  251.160  250.412  -1.497  -1.500 
1975-140T16:18:24.540  249.657  251.152  250.404  -1.496  -1.500 
1975-140T16:25:39.230  249.664  251.159  250.412  -1.495  -1.496 
1975-140T16:32:53.930  249.665  251.158  250.412  -1.493  -1.496 
1975-140T16:40:08.620  249.695  251.187  250.441  -1.493  -1.496 
1975-140T16:47:23.309  249.695  251.187  250.441  -1.492  -1.497 
1975-140T16:54:38.000  249.667  251.157  250.412  -1.490  -1.493 
1975-140T17:01:52.699  249.631  251.119  250.375  -1.488  -1.490 
1975-140T17:09:07.389  249.631  251.119  250.375  -1.488  -1.490 
1975-140T17:16:22.080  249.668  251.155  250.412  -1.487  -1.490 
1975-140T17:23:36.769  249.698  251.184  250.441  -1.486  -1.490 
1975-140T17:30:51.459  249.633  251.117  250.375  -1.484  -1.487 
1975-140T17:38:06.160  249.699  251.183  250.441  -1.483  -1.487 
1975-140T17:45:20.849  249.671  251.152  250.412  -1.482  -1.484 
1975-140T17:52:35.540  249.700  251.182  250.441  -1.481  -1.483 
1975-140T17:59:50.230  249.672  251.151  250.412  -1.480  -1.483 
1975-140T18:07:04.930  249.672  251.151  250.412  -1.479  -1.483 
1975-140T18:14:19.619  249.702  251.180  250.441  -1.478  -1.480 
1975-140T18:21:34.309  249.703  251.179  250.441  -1.477  -1.480 
1975-140T18:28:49.000  249.674  251.149  250.412  -1.475  -1.476 
1975-140T18:36:03.699  249.740  251.215  250.478  -1.475  -1.477 
1975-140T18:43:18.389  249.675  251.148  250.412  -1.473  -1.476 
1975-140T18:50:33.080  249.705  251.177  250.441  -1.472  -1.474 
1975-140T18:57:47.770  249.669  251.140  250.404  -1.471  -1.470 
1975-140T19:05:02.470  249.706  251.176  250.441  -1.470  -1.473 
1975-140T19:12:17.160  249.707  251.176  250.441  -1.469  -1.473 
1975-140T19:19:31.850  249.744  251.212  250.478  -1.468  -1.473 
1975-140T19:26:46.539  249.708  251.174  250.441  -1.466  -1.467 
1975-140T19:34:01.240  249.679  251.144  250.412  -1.465  -1.467 
1975-140T19:41:15.929  249.709  251.173  250.441  -1.464  -1.467 
1975-140T19:48:30.619  249.710  251.173  250.441  -1.463  -1.467 
1975-140T19:55:45.309  249.747  251.209  250.478  -1.462  -1.464 
1975-140T20:03:00.009  249.681  251.142  250.412  -1.461  -1.464 
1975-140T20:10:14.699  249.689  251.148  250.419  -1.459  -1.464 
1975-140T20:17:29.389  249.719  251.178  250.448  -1.459  -1.463 
1975-140T20:24:44.080  249.749  251.207  250.478  -1.458  -1.460 
1975-140T20:31:58.779  249.683  251.140  250.412  -1.456  -1.464 
1975-140T20:39:13.470  249.684  251.139  250.412  -1.455  -1.460 
1975-140T20:46:28.160  249.750  251.205  250.478  -1.455  -1.457 
1975-140T20:53:42.860  249.685  251.138  250.412  -1.453  -1.457 
1975-140T21:00:57.550  249.686  251.138  250.412  -1.452  -1.454 
1975-140T21:08:12.240  249.693  251.144  250.419  -1.451  -1.453 
1975-140T21:15:26.929  249.753  251.203  250.478  -1.450  -1.454 
1975-140T21:22:41.630  249.687  251.136  250.412  -1.448  -1.450 
1975-140T21:29:56.320  249.724  251.172  250.448  -1.448  -1.450 
1975-140T21:37:11.009  249.725  251.172  250.448  -1.447  -1.451 
1975-140T21:44:25.699  249.725  251.171  250.448  -1.446  -1.447 
1975-140T21:51:40.399  249.726  251.170  250.448  -1.444  -1.447 
1975-140T21:58:55.100  249.727  251.170  250.448  -1.443  -1.443 
1975-140T22:06:09.789  249.727  251.170  250.448  -1.443  -1.443 
1975-140T22:13:24.479  249.691  251.132  250.412  -1.441  -1.447 
1975-140T22:20:39.169  249.692  251.132  250.412  -1.440  -1.443 
1975-140T22:27:53.869  249.729  251.168  250.448  -1.439  -1.440 
1975-140T22:35:08.559  249.729  251.167  250.448  -1.438  -1.441 
1975-140T22:42:23.250  249.759  251.196  250.478  -1.437  -1.441 
1975-140T22:49:37.940  249.760  251.196  250.478  -1.436  -1.440 
1975-140T22:56:52.639  249.731  251.166  250.448  -1.435  -1.434 
1975-140T23:04:07.330  249.731  251.165  250.448  -1.434  -1.437 
1975-140T23:11:22.020  249.732  251.165  250.448  -1.433  -1.434 
1975-140T23:18:36.710  249.762  251.194  250.478  -1.432  -1.437 
1975-140T23:25:51.410  249.733  251.163  250.448  -1.430  -1.434 
1975-140T23:33:06.100  249.763  251.193  250.478  -1.430  -1.431 
1975-140T23:40:20.789  249.763  251.192  250.478  -1.429  -1.431 
1975-140T23:47:35.479  249.698  251.125  250.412  -1.427  -1.431 
1975-140T23:54:50.179  249.728  251.154  250.441  -1.426  -1.431 
1975-141T00:02:04.870  249.765  251.191  250.478  -1.426  -1.427 
1975-141T00:09:19.559  249.736  251.160  250.448  -1.424  -1.424 
1975-141T00:16:34.250  249.730  251.152  250.441  -1.423  -1.424 
1975-141T00:23:48.950  249.774  251.196  250.485  -1.422  -1.424 
1975-141T00:31:03.640  249.701  251.122  250.412  -1.421  -1.424 
1975-141T00:38:18.329  249.738  251.158  250.448  -1.420  -1.424 
1975-141T00:45:33.019  249.739  251.158  250.448  -1.419  -1.417 
1975-141T00:52:47.719  249.739  251.157  250.448  -1.418  -1.420 
1975-141T01:00:02.409  249.769  251.186  250.478  -1.417  -1.418 
1975-141T01:07:17.099  249.740  251.156  250.448  -1.416  -1.418 
1975-141T01:14:31.789  249.741  251.156  250.448  -1.415  -1.418 
1975-141T01:21:46.489  249.771  251.185  250.478  -1.414  -1.414 
1975-141T01:36:15.869  249.743  251.154  250.448  -1.411  -1.414 
1975-141T01:43:30.560  249.772  251.183  250.478  -1.411  -1.411 
1975-141T01:50:45.260  249.714  251.123  250.419  -1.409  -1.408 
1975-141T01:57:59.949  249.781  251.189  250.485  -1.409  -1.411 
1975-141T02:12:29.340  249.745  251.151  250.448  -1.406  -1.408 
1975-141T02:19:44.030  249.775  251.181  250.478  -1.406  -1.408 
1975-141T02:26:58.719  249.746  251.150  250.448  -1.404  -1.407 
1975-141T02:34:13.409  249.776  251.179  250.478  -1.403  -1.404 
1975-141T02:41:28.110  249.784  251.186  250.485  -1.402  -1.401 
1975-141T02:48:42.799  249.748  251.149  250.448  -1.401  -1.404 
1975-141T02:55:57.489  249.785  251.185  250.485  -1.400  -1.401 
1975-141T03:03:12.180  249.778  251.177  250.478  -1.399  -1.401 
1975-141T03:10:26.879  249.749  251.147  250.448  -1.398  -1.401 
1975-141T03:17:41.569  249.816  251.213  250.514  -1.398  -1.401 
1975-141T03:24:56.260  249.750  251.146  250.448  -1.396  -1.398 
1975-141T03:32:10.959  249.787  251.182  250.485  -1.395  -1.395 
1975-141T03:39:25.649  249.751  251.145  250.448  -1.394  -1.391 
1975-141T03:46:40.340  249.818  251.211  250.514  -1.394  -1.391 
1975-141T03:53:55.030  249.782  251.174  250.478  -1.392  -1.394 
1975-141T04:01:09.729  249.753  251.144  250.448  -1.391  -1.395 
