time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-146T21:17:39.990  253.213  253.586  253.400  -0.374  -0.379 
1975-146T21:24:54.679  253.213  253.587  253.400  -0.374  -0.375 
1975-146T21:32:09.369  253.213  253.586  253.400  -0.374  -0.372 
1975-146T21:39:24.059  253.213  253.586  253.400  -0.373  -0.375 
1975-146T21:46:38.759  253.175  253.549  253.362  -0.374  -0.375 
1975-146T21:53:53.449  253.175  253.549  253.362  -0.374  -0.372 
1975-146T22:01:08.149  253.137  253.511  253.324  -0.373  -0.372 
1975-146T22:08:22.839  253.213  253.586  253.400  -0.374  -0.379 
1975-146T22:15:37.529  253.175  253.549  253.362  -0.374  -0.376 
1975-146T22:22:52.220  253.175  253.548  253.362  -0.373  -0.379 
1975-146T22:30:06.910  253.213  253.586  253.400  -0.373  -0.375 
1975-146T22:37:21.600  253.175  253.548  253.362  -0.373  -0.372 
1975-146T22:44:36.289  253.137  253.511  253.324  -0.373  -0.372 
1975-146T22:51:50.979  253.205  253.579  253.392  -0.374  -0.372 
1975-146T22:59:05.679  253.175  253.549  253.362  -0.373  -0.375 
1975-146T23:06:20.369  253.175  253.548  253.362  -0.373  -0.376 
1975-146T23:13:35.059  253.205  253.579  253.392  -0.374  -0.372 
1975-146T23:20:49.750  253.175  253.548  253.362  -0.373  -0.372 
1975-146T23:28:04.440  253.205  253.578  253.392  -0.373  -0.372 
1975-146T23:35:19.130  253.175  253.549  253.362  -0.374  -0.369 
1975-146T23:42:33.820  253.213  253.586  253.400  -0.374  -0.372 
1975-146T23:49:48.520  253.167  253.541  253.354  -0.374  -0.375 
1975-147T00:04:17.899  253.137  253.511  253.324  -0.373  -0.372 
1975-147T00:11:32.590  253.137  253.511  253.324  -0.373  -0.375 
1975-147T00:18:47.279  253.175  253.549  253.362  -0.374  -0.376 
1975-147T00:26:01.970  253.175  253.548  253.362  -0.373  -0.376 
1975-147T00:33:16.660  253.213  253.586  253.400  -0.373  -0.376 
1975-147T00:40:31.360  253.175  253.548  253.362  -0.373  -0.379 
1975-147T00:47:46.050  253.137  253.511  253.324  -0.373  -0.376 
1975-147T00:55:00.739  253.175  253.549  253.362  -0.374  -0.372 
1975-147T01:02:15.429  253.175  253.549  253.362  -0.374  -0.372 
1975-147T01:09:30.119  253.175  253.549  253.362  -0.374  -0.369 
1975-147T01:16:44.810  253.138  253.511  253.324  -0.373  -0.369 
1975-147T01:23:59.500  253.213  253.586  253.400  -0.374  -0.375 
1975-147T01:31:14.199  253.137  253.511  253.324  -0.373  -0.375 
1975-147T01:38:28.890  253.137  253.511  253.324  -0.373  -0.379 
1975-147T01:45:43.579  253.175  253.548  253.362  -0.373  -0.376 
1975-147T01:52:58.279  253.175  253.549  253.362  -0.374  -0.376 
1975-147T02:00:12.970  253.138  253.510  253.324  -0.373  -0.376 
1975-147T02:07:27.659  253.175  253.549  253.362  -0.374  -0.372 
1975-147T02:14:42.359  253.243  253.616  253.430  -0.373  -0.379 
1975-147T02:21:57.049  253.175  253.549  253.362  -0.374  -0.372 
1975-147T02:29:11.739  253.175  253.548  253.362  -0.373  -0.375 
1975-147T02:36:26.430  253.137  253.511  253.324  -0.374  -0.369 
1975-147T02:43:41.120  253.175  253.548  253.362  -0.373  -0.376 
1975-147T02:50:55.819  253.175  253.548  253.362  -0.373  -0.372 
1975-147T02:58:10.510  253.213  253.586  253.400  -0.373  -0.376 
1975-147T03:05:25.200  253.137  253.511  253.324  -0.373  -0.372 
1975-147T03:12:39.889  253.175  253.548  253.362  -0.373  -0.372 
1975-147T03:19:54.579  253.175  253.548  253.362  -0.373  -0.379 
1975-147T03:27:09.280  253.213  253.586  253.400  -0.373  -0.372 
1975-147T03:34:23.959  253.183  253.556  253.370  -0.374  -0.372 
1975-147T03:41:38.649  253.213  253.586  253.400  -0.374  -0.376 
1975-147T03:48:53.340  253.183  253.556  253.370  -0.373  -0.372 
1975-147T03:56:08.030  253.213  253.586  253.400  -0.373  -0.376 
1975-147T04:03:22.719  253.145  253.518  253.332  -0.373  -0.372 
1975-147T04:10:37.420  253.213  253.586  253.400  -0.373  -0.379 
1975-147T04:17:52.110  253.175  253.549  253.362  -0.374  -0.372 
1975-147T04:25:06.799  253.205  253.578  253.392  -0.373  -0.376 
1975-147T04:32:21.489  253.138  253.510  253.324  -0.373  -0.376 
1975-147T04:39:36.180  253.175  253.549  253.362  -0.374  -0.376 
1975-147T04:46:50.880  253.213  253.586  253.400  -0.374  -0.369 
1975-147T04:54:05.569  253.137  253.511  253.324  -0.373  -0.369 
1975-147T05:01:20.259  253.213  253.586  253.400  -0.373  -0.372 
1975-147T05:08:34.950  253.175  253.548  253.362  -0.373  -0.372 
1975-147T05:15:49.639  253.175  253.548  253.362  -0.373  -0.379 
1975-147T05:23:04.340  253.175  253.549  253.362  -0.374  -0.372 
1975-147T05:30:19.029  253.175  253.549  253.362  -0.374  -0.376 
1975-147T05:37:33.720  253.205  253.578  253.392  -0.373  -0.372 
1975-147T05:44:48.409  253.175  253.549  253.362  -0.373  -0.372 
1975-147T05:52:03.110  253.175  253.549  253.362  -0.374  -0.372 
1975-147T05:59:17.799  253.137  253.511  253.324  -0.373  -0.372 
1975-147T06:06:32.490  253.213  253.586  253.400  -0.373  -0.376 
1975-147T06:13:47.180  253.213  253.586  253.400  -0.373  -0.379 
1975-147T06:21:01.869  253.175  253.548  253.362  -0.373  -0.372 
1975-147T06:28:16.569  253.175  253.548  253.362  -0.373  -0.372 
1975-147T06:35:31.259  253.137  253.511  253.324  -0.373  -0.379 
1975-147T06:42:45.950  253.175  253.548  253.362  -0.373  -0.376 
1975-147T06:50:00.639  253.138  253.510  253.324  -0.373  -0.376 
1975-147T06:57:15.340  253.213  253.586  253.400  -0.373  -0.372 
1975-147T07:04:30.029  253.213  253.586  253.400  -0.373  -0.376 
1975-147T07:11:44.720  253.175  253.549  253.362  -0.374  -0.376 
1975-147T07:18:59.409  253.175  253.548  253.362  -0.373  -0.376 
1975-147T07:26:14.099  253.183  253.556  253.370  -0.373  -0.372 
1975-147T07:33:28.799  253.176  253.548  253.362  -0.373  -0.373 
1975-147T07:40:43.490  253.175  253.548  253.362  -0.373  -0.376 
1975-147T07:47:58.180  253.206  253.578  253.392  -0.373  -0.372 
1975-147T07:55:12.869  253.175  253.548  253.362  -0.373  -0.376 
1975-147T08:02:27.569  253.205  253.578  253.392  -0.373  -0.376 
1975-147T08:09:42.259  253.175  253.548  253.362  -0.373  -0.372 
1975-147T08:16:56.950  253.175  253.548  253.362  -0.373  -0.373 
1975-147T08:24:11.639  253.175  253.548  253.362  -0.373  -0.376 
1975-147T08:31:26.330  253.175  253.548  253.362  -0.373  -0.372 
1975-147T08:38:41.020  253.175  253.548  253.362  -0.373  -0.376 
1975-147T08:45:55.709  253.176  253.548  253.362  -0.373  -0.376 
1975-147T08:53:10.400  253.175  253.548  253.362  -0.373  -0.372 
1975-147T09:00:25.099  253.138  253.510  253.324  -0.373  -0.376 
1975-147T09:07:39.790  253.175  253.548  253.362  -0.373  -0.376 
1975-147T09:14:54.480  253.138  253.510  253.324  -0.372  -0.373 
1975-147T09:22:09.169  253.138  253.510  253.324  -0.373  -0.369 
1975-147T09:29:23.860  253.205  253.578  253.392  -0.373  -0.373 
1975-147T09:36:38.550  253.168  253.541  253.354  -0.373  -0.369 
1975-147T09:43:53.239  253.138  253.511  253.324  -0.373  -0.376 
1975-147T09:51:07.940  253.176  253.548  253.362  -0.373  -0.376 
1975-147T09:58:22.629  253.167  253.541  253.354  -0.373  -0.373 
1975-147T10:05:37.319  253.175  253.548  253.362  -0.373  -0.373 
1975-147T10:12:52.010  253.175  253.548  253.362  -0.373  -0.379 
1975-147T10:20:06.699  253.107  253.481  253.294  -0.373  -0.372 
1975-147T10:27:21.389  253.138  253.510  253.324  -0.372  -0.372 
1975-147T10:34:36.080  253.175  253.548  253.362  -0.373  -0.376 
1975-147T10:41:50.779  253.206  253.578  253.392  -0.373  -0.376 
1975-147T10:49:05.470  253.205  253.578  253.392  -0.373  -0.379 
1975-147T10:56:20.160  253.138  253.510  253.324  -0.373  -0.372 
1975-147T11:03:34.849  253.168  253.541  253.354  -0.373  -0.379 
1975-147T11:10:49.550  253.176  253.548  253.362  -0.373  -0.376 
1975-147T11:18:04.239  253.138  253.510  253.324  -0.373  -0.372 
1975-147T11:25:18.930  253.138  253.510  253.324  -0.372  -0.376 
1975-147T11:32:33.620  253.138  253.510  253.324  -0.372  -0.376 
1975-147T11:39:48.309  253.168  253.540  253.354  -0.373  -0.376 
1975-147T11:47:03.010  253.138  253.510  253.324  -0.372  -0.379 
1975-147T11:54:17.699  253.205  253.578  253.392  -0.373  -0.373 
1975-147T12:01:32.389  253.138  253.510  253.324  -0.373  -0.373 
1975-147T12:08:47.080  253.138  253.510  253.324  -0.372  -0.376 
1975-147T12:16:01.769  253.168  253.540  253.354  -0.373  -0.376 
1975-147T12:23:16.470  253.176  253.548  253.362  -0.373  -0.376 
1975-147T12:30:31.160  253.206  253.578  253.392  -0.373  -0.376 
1975-147T12:37:45.839  253.138  253.510  253.324  -0.373  -0.372 
1975-147T12:45:00.529  253.168  253.540  253.354  -0.373  -0.373 
1975-147T12:52:15.220  253.168  253.541  253.354  -0.373  -0.373 
1975-147T12:59:29.919  253.138  253.510  253.324  -0.373  -0.372 
1975-147T13:06:44.610  253.168  253.540  253.354  -0.373  -0.372 
1975-147T13:13:59.300  253.168  253.541  253.354  -0.373  -0.372 
1975-147T13:21:13.989  253.168  253.540  253.354  -0.372  -0.376 
1975-147T13:28:28.680  253.198  253.570  253.384  -0.373  -0.373 
1975-147T13:35:43.379  253.168  253.541  253.354  -0.373  -0.379 
1975-147T13:42:58.069  253.168  253.541  253.354  -0.373  -0.373 
1975-147T13:50:12.760  253.168  253.541  253.354  -0.373  -0.373 
1975-147T13:57:27.449  253.168  253.540  253.354  -0.373  -0.376 
1975-147T14:04:42.139  253.168  253.541  253.354  -0.373  -0.373 
1975-147T14:11:56.830  253.168  253.541  253.354  -0.373  -0.373 
1975-147T14:19:11.529  253.244  253.616  253.430  -0.372  -0.373 
1975-147T14:26:26.220  253.205  253.578  253.392  -0.373  -0.379 
1975-147T14:33:40.910  253.236  253.608  253.422  -0.373  -0.376 
1975-147T14:40:55.599  253.206  253.578  253.392  -0.372  -0.369 
1975-147T14:48:10.290  253.168  253.540  253.354  -0.373  -0.373 
1975-147T14:55:24.989  253.168  253.540  253.354  -0.372  -0.373 
1975-147T15:02:39.680  253.205  253.578  253.392  -0.373  -0.376 
1975-147T15:09:54.370  253.175  253.548  253.362  -0.373  -0.379 
1975-147T15:17:09.059  253.175  253.548  253.362  -0.373  -0.373 
1975-147T15:24:23.750  253.198  253.570  253.384  -0.372  -0.373 
1975-147T15:31:38.449  253.138  253.510  253.324  -0.372  -0.373 
1975-147T15:38:53.139  253.168  253.541  253.354  -0.373  -0.376 
1975-147T15:46:07.830  253.206  253.578  253.392  -0.373  -0.373 
1975-147T15:53:22.519  253.206  253.578  253.392  -0.372  -0.376 
1975-147T16:00:37.220  253.168  253.540  253.354  -0.373  -0.373 
1975-147T16:07:51.910  253.168  253.540  253.354  -0.372  -0.373 
1975-147T16:15:06.599  253.206  253.578  253.392  -0.373  -0.376 
1975-147T16:22:21.290  253.176  253.548  253.362  -0.372  -0.373 
1975-147T16:29:35.980  253.146  253.518  253.332  -0.372  -0.376 
1975-147T16:36:50.680  253.138  253.510  253.324  -0.372  -0.373 
1975-147T16:44:05.370  253.168  253.541  253.354  -0.373  -0.369 
1975-147T16:51:20.059  253.213  253.586  253.400  -0.373  -0.373 
1975-147T16:58:34.750  253.206  253.578  253.392  -0.372  -0.373 
1975-147T17:05:49.440  253.176  253.548  253.362  -0.373  -0.373 
1975-147T17:13:04.139  253.168  253.541  253.354  -0.373  -0.376 
1975-147T17:20:18.830  253.206  253.578  253.392  -0.372  -0.369 
1975-147T17:27:33.519  253.176  253.548  253.362  -0.372  -0.376 
1975-147T17:34:48.199  253.176  253.548  253.362  -0.373  -0.376 
1975-147T17:42:02.889  253.206  253.578  253.392  -0.372  -0.376 
1975-147T17:49:17.580  253.176  253.548  253.362  -0.372  -0.376 
1975-147T17:56:32.279  253.108  253.480  253.294  -0.372  -0.373 
1975-147T18:03:46.970  253.206  253.578  253.392  -0.372  -0.373 
1975-147T18:11:01.660  253.205  253.578  253.392  -0.373  -0.376 
1975-147T18:18:16.350  253.168  253.541  253.354  -0.373  -0.376 
1975-147T18:25:31.039  253.206  253.578  253.392  -0.373  -0.369 
1975-147T18:32:45.740  253.198  253.570  253.384  -0.372  -0.376 
1975-147T18:40:00.429  253.236  253.608  253.422  -0.372  -0.373 
1975-147T18:47:15.119  253.206  253.578  253.392  -0.373  -0.379 
1975-147T18:54:29.809  253.206  253.578  253.392  -0.373  -0.379 
1975-147T19:01:44.500  253.176  253.548  253.362  -0.372  -0.373 
1975-147T19:08:59.199  253.168  253.540  253.354  -0.372  -0.373 
1975-147T19:16:13.889  253.206  253.578  253.392  -0.373  -0.373 
1975-147T19:23:28.580  253.176  253.548  253.362  -0.373  -0.373 
1975-147T19:30:43.270  253.206  253.578  253.392  -0.373  -0.376 
1975-147T19:37:57.960  253.206  253.578  253.392  -0.372  -0.376 
1975-147T19:45:12.660  253.206  253.578  253.392  -0.373  -0.376 
1975-147T19:52:27.350  253.175  253.548  253.362  -0.373  -0.376 
1975-147T19:59:42.039  253.138  253.510  253.324  -0.372  -0.376 
1975-147T20:06:56.729  253.176  253.548  253.362  -0.372  -0.373 
1975-147T20:14:11.429  253.206  253.578  253.392  -0.373  -0.373 
1975-147T20:21:26.119  253.206  253.578  253.392  -0.372  -0.373 
1975-147T20:28:40.809  253.138  253.510  253.324  -0.372  -0.376 
1975-147T20:35:55.500  253.206  253.578  253.392  -0.372  -0.376 
1975-147T20:43:10.190  253.206  253.578  253.392  -0.372  -0.373 
1975-147T20:50:24.889  253.206  253.578  253.392  -0.372  -0.376 
1975-147T20:57:39.580  253.206  253.578  253.392  -0.373  -0.369 
1975-147T21:04:54.270  253.206  253.578  253.392  -0.372  -0.373 
1975-147T21:12:08.960  253.206  253.578  253.392  -0.372  -0.373 
1975-147T21:19:23.660  253.168  253.540  253.354  -0.373  -0.373 
1975-147T21:26:38.350  253.168  253.540  253.354  -0.373  -0.376 
1975-147T21:33:53.039  253.168  253.540  253.354  -0.373  -0.373 
1975-147T21:41:07.729  253.206  253.578  253.392  -0.373  -0.373 
1975-147T21:48:22.419  253.168  253.540  253.354  -0.373  -0.373 
1975-147T21:55:37.110  253.176  253.548  253.362  -0.372  -0.373 
1975-147T22:02:51.809  253.176  253.548  253.362  -0.372  -0.373 
1975-147T22:10:06.500  253.206  253.578  253.392  -0.372  -0.376 
1975-147T22:17:21.190  253.206  253.578  253.392  -0.373  -0.373 
1975-147T22:24:35.880  253.168  253.540  253.354  -0.372  -0.373 
1975-147T22:31:50.570  253.176  253.548  253.362  -0.372  -0.369 
1975-147T22:39:05.259  253.206  253.578  253.392  -0.372  -0.376 
1975-147T22:46:19.949  253.206  253.578  253.392  -0.373  -0.369 
1975-147T22:53:34.639  253.198  253.570  253.384  -0.373  -0.369 
1975-147T23:00:49.330  253.168  253.540  253.354  -0.372  -0.376 
1975-147T23:08:04.020  253.168  253.540  253.354  -0.372  -0.373 
1975-147T23:15:18.720  253.168  253.540  253.354  -0.373  -0.376 
1975-147T23:22:33.410  253.168  253.540  253.354  -0.372  -0.376 
1975-147T23:29:48.100  253.198  253.570  253.384  -0.372  -0.373 
1975-147T23:37:02.789  253.168  253.540  253.354  -0.372  -0.373 
1975-147T23:44:17.479  253.168  253.540  253.354  -0.372  -0.376 
1975-147T23:51:32.169  253.168  253.540  253.354  -0.373  -0.369 
1975-148T00:06:01.550  253.168  253.540  253.354  -0.372  -0.376 
1975-148T00:13:16.250  253.168  253.540  253.354  -0.372  -0.376 
1975-148T00:20:30.940  253.168  253.540  253.354  -0.372  -0.376 
1975-148T00:27:45.630  253.168  253.540  253.354  -0.372  -0.373 
1975-148T00:35:00.320  253.236  253.608  253.422  -0.372  -0.369 
1975-148T00:42:15.010  253.138  253.510  253.324  -0.372  -0.369 
1975-148T00:49:29.699  253.168  253.540  253.354  -0.372  -0.373 
1975-148T00:56:44.389  253.168  253.540  253.354  -0.372  -0.379 
1975-148T01:03:59.079  253.206  253.578  253.392  -0.372  -0.376 
1975-148T01:11:13.779  253.168  253.540  253.354  -0.372  -0.373 
1975-148T01:18:28.470  253.168  253.540  253.354  -0.372  -0.373 
1975-148T01:25:43.159  253.138  253.510  253.324  -0.372  -0.376 
1975-148T01:32:57.850  253.206  253.578  253.392  -0.373  -0.373 
1975-148T01:40:12.539  253.168  253.540  253.354  -0.372  -0.369 
1975-148T01:47:27.229  253.138  253.510  253.324  -0.372  -0.373 
1975-148T01:54:41.920  253.168  253.540  253.354  -0.373  -0.373 
1975-148T02:01:56.619  253.138  253.510  253.324  -0.371  -0.373 
1975-148T02:09:11.310  253.206  253.578  253.392  -0.372  -0.376 
1975-148T02:16:26.000  253.206  253.578  253.392  -0.372  -0.373 
1975-148T02:23:40.690  253.176  253.548  253.362  -0.372  -0.370 
1975-148T02:30:55.379  253.168  253.540  253.354  -0.372  -0.373 
1975-148T02:38:10.069  253.168  253.540  253.354  -0.372  -0.370 
1975-148T02:45:24.760  253.168  253.540  253.354  -0.372  -0.373 
1975-148T02:52:39.459  253.168  253.540  253.354  -0.371  -0.373 
1975-148T02:59:54.149  253.168  253.540  253.354  -0.372  -0.369 
1975-148T03:07:08.840  253.160  253.532  253.346  -0.372  -0.373 
1975-148T03:14:23.530  253.168  253.540  253.354  -0.372  -0.373 
1975-148T03:21:38.219  253.168  253.540  253.354  -0.372  -0.373 
1975-148T03:28:52.909  253.198  253.570  253.384  -0.372  -0.370 
1975-148T03:36:07.610  253.168  253.540  253.354  -0.372  -0.373 
1975-148T03:43:22.299  253.168  253.540  253.354  -0.372  -0.376 
1975-148T03:50:36.989  253.168  253.540  253.354  -0.372  -0.376 
1975-148T03:57:51.680  253.176  253.548  253.362  -0.372  -0.366 
1975-148T04:05:06.370  253.198  253.570  253.384  -0.372  -0.373 
1975-148T04:12:21.059  253.168  253.540  253.354  -0.372  -0.373 
1975-148T04:19:35.760  253.168  253.540  253.354  -0.372  -0.376 
1975-148T04:26:50.450  253.206  253.578  253.392  -0.372  -0.373 
1975-148T04:34:05.139  253.168  253.540  253.354  -0.372  -0.379 
1975-148T04:41:19.830  253.168  253.540  253.354  -0.372  -0.373 
1975-148T04:48:34.520  253.130  253.502  253.316  -0.372  -0.376 
1975-148T04:55:49.220  253.206  253.578  253.392  -0.372  -0.376 
1975-148T05:03:03.909  253.168  253.540  253.354  -0.372  -0.376 
1975-148T05:10:18.599  253.131  253.502  253.316  -0.371  -0.373 
1975-148T05:17:33.290  253.138  253.510  253.324  -0.371  -0.373 
1975-148T05:24:47.979  253.176  253.548  253.362  -0.372  -0.373 
1975-148T05:32:02.680  253.206  253.578  253.392  -0.372  -0.370 
1975-148T05:39:17.369  253.206  253.578  253.392  -0.372  -0.373 
1975-148T05:46:32.060  253.176  253.548  253.362  -0.372  -0.370 
1975-148T05:53:46.750  253.168  253.540  253.354  -0.372  -0.370 
1975-148T06:01:01.439  253.168  253.540  253.354  -0.372  -0.376 
1975-148T06:08:16.139  253.168  253.540  253.354  -0.372  -0.373 
1975-148T06:15:30.830  253.198  253.570  253.384  -0.372  -0.376 
1975-148T06:22:45.520  253.206  253.578  253.392  -0.372  -0.373 
1975-148T06:30:00.209  253.206  253.578  253.392  -0.372  -0.373 
1975-148T06:37:14.900  253.176  253.548  253.362  -0.372  -0.376 
1975-148T06:44:29.599  253.131  253.502  253.316  -0.371  -0.376 
1975-148T06:51:44.290  253.168  253.540  253.354  -0.372  -0.373 
1975-148T06:58:58.979  253.206  253.578  253.392  -0.372  -0.376 
1975-148T07:06:13.669  253.168  253.540  253.354  -0.372  -0.376 
1975-148T07:13:28.360  253.131  253.502  253.316  -0.371  -0.373 
1975-148T07:20:43.060  253.168  253.540  253.354  -0.372  -0.370 
1975-148T07:27:57.750  253.198  253.570  253.384  -0.372  -0.370 
1975-148T07:35:12.439  253.236  253.608  253.422  -0.372  -0.373 
1975-148T07:42:27.130  253.160  253.532  253.346  -0.372  -0.373 
1975-148T07:49:41.819  253.131  253.502  253.316  -0.371  -0.370 
1975-148T07:56:56.520  253.206  253.578  253.392  -0.372  -0.373 
1975-148T08:04:11.209  253.206  253.578  253.392  -0.372  -0.373 
1975-148T08:11:25.900  253.168  253.540  253.354  -0.372  -0.370 
1975-148T08:18:40.590  253.206  253.578  253.392  -0.372  -0.373 
1975-148T08:25:55.290  253.168  253.540  253.354  -0.372  -0.373 
1975-148T08:33:09.979  253.206  253.578  253.392  -0.372  -0.376 
1975-148T08:40:24.669  253.206  253.578  253.392  -0.372  -0.373 
1975-148T08:47:39.360  253.206  253.578  253.392  -0.372  -0.373 
1975-148T08:54:54.049  253.130  253.502  253.316  -0.372  -0.370 
1975-148T09:02:08.750  253.131  253.502  253.316  -0.371  -0.376 
1975-148T09:09:23.440  253.206  253.577  253.392  -0.371  -0.373 
1975-148T09:16:38.129  253.168  253.540  253.354  -0.372  -0.376 
1975-148T09:23:52.819  253.131  253.502  253.316  -0.371  -0.373 
1975-148T09:31:07.510  253.168  253.540  253.354  -0.371  -0.373 
1975-148T09:38:22.199  253.168  253.540  253.354  -0.372  -0.373 
1975-148T09:45:36.889  253.198  253.570  253.384  -0.372  -0.370 
1975-148T09:52:51.580  253.199  253.570  253.384  -0.371  -0.370 
1975-148T10:00:06.269  253.161  253.532  253.346  -0.371  -0.376 
1975-148T10:07:20.970  253.198  253.570  253.384  -0.372  -0.370 
1975-148T10:14:35.660  253.168  253.540  253.354  -0.372  -0.373 
1975-148T10:21:50.349  253.198  253.570  253.384  -0.372  -0.373 
1975-148T10:29:05.040  253.198  253.570  253.384  -0.372  -0.376 
1975-148T10:36:19.730  253.131  253.502  253.316  -0.371  -0.376 
1975-148T10:43:34.419  253.131  253.502  253.316  -0.371  -0.373 
1975-148T10:50:49.110  253.161  253.532  253.346  -0.371  -0.376 
1975-148T10:58:03.809  253.130  253.502  253.316  -0.372  -0.370 
1975-148T11:05:18.500  253.168  253.540  253.354  -0.372  -0.376 
1975-148T11:12:33.190  253.168  253.540  253.354  -0.372  -0.373 
1975-148T11:19:47.879  253.198  253.570  253.384  -0.372  -0.373 
1975-148T11:27:02.569  253.161  253.532  253.346  -0.371  -0.373 
1975-148T11:34:17.260  253.199  253.570  253.384  -0.371  -0.370 
1975-148T11:41:31.959  253.199  253.570  253.384  -0.371  -0.376 
1975-148T11:48:46.650  253.199  253.570  253.384  -0.371  -0.373 
1975-148T11:56:01.339  253.168  253.540  253.354  -0.372  -0.376 
1975-148T12:03:16.029  253.168  253.540  253.354  -0.372  -0.376 
1975-148T12:10:30.720  253.168  253.540  253.354  -0.371  -0.373 
1975-148T12:17:45.410  253.168  253.540  253.354  -0.372  -0.376 
1975-148T12:25:00.110  253.198  253.570  253.384  -0.372  -0.376 
1975-148T12:32:14.800  253.160  253.532  253.346  -0.372  -0.373 
1975-148T12:39:29.489  253.199  253.570  253.384  -0.371  -0.376 
1975-148T12:46:44.180  253.199  253.570  253.384  -0.371  -0.373 
1975-148T12:53:58.870  253.199  253.570  253.384  -0.371  -0.373 
1975-148T13:01:13.569  253.198  253.570  253.384  -0.372  -0.376 
1975-148T13:08:28.260  253.161  253.532  253.346  -0.371  -0.370 
1975-148T13:15:42.949  253.168  253.540  253.354  -0.372  -0.370 
1975-148T13:22:57.639  253.168  253.540  253.354  -0.371  -0.373 
1975-148T13:30:12.330  253.168  253.540  253.354  -0.371  -0.376 
1975-148T13:37:27.029  253.198  253.570  253.384  -0.372  -0.373 
1975-148T13:44:41.720  253.206  253.578  253.392  -0.372  -0.373 
1975-148T13:51:56.410  253.199  253.570  253.384  -0.371  -0.370 
1975-148T13:59:11.099  253.198  253.570  253.384  -0.372  -0.370 
1975-148T14:06:25.790  253.168  253.540  253.354  -0.372  -0.373 
1975-148T14:13:40.489  253.131  253.502  253.316  -0.371  -0.376 
1975-148T14:20:55.180  253.131  253.502  253.316  -0.371  -0.373 
1975-148T14:28:09.870  253.198  253.570  253.384  -0.372  -0.373 
1975-148T14:35:24.550  253.169  253.540  253.354  -0.371  -0.370 
1975-148T14:42:39.239  253.161  253.532  253.346  -0.371  -0.376 
1975-148T14:49:53.930  253.199  253.570  253.384  -0.371  -0.373 
1975-148T14:57:08.629  253.169  253.540  253.354  -0.371  -0.376 
1975-148T15:04:23.319  253.206  253.577  253.392  -0.371  -0.373 
1975-148T15:11:38.010  253.138  253.510  253.324  -0.371  -0.370 
1975-148T15:18:52.699  253.199  253.570  253.384  -0.371  -0.370 
1975-148T15:56:00.500  253.161  253.532  253.346  -0.371  -0.373 
1975-148T16:02:20.849  253.199  253.570  253.384  -0.371  -0.367 
1975-148T16:09:35.550  253.168  253.540  253.354  -0.371  -0.376 
1975-148T16:16:50.239  253.199  253.570  253.384  -0.371  -0.373 
1975-148T16:24:04.930  253.198  253.570  253.384  -0.372  -0.370 
1975-148T16:31:19.620  253.176  253.548  253.362  -0.371  -0.376 
1975-148T16:38:34.309  253.168  253.540  253.354  -0.371  -0.376 
1975-148T16:45:49.010  253.168  253.540  253.354  -0.371  -0.373 
1975-148T16:53:03.699  253.161  253.532  253.346  -0.372  -0.373 
1975-148T17:00:18.389  253.168  253.540  253.354  -0.371  -0.376 
1975-148T17:07:33.080  253.169  253.540  253.354  -0.371  -0.373 
1975-148T17:14:47.769  253.198  253.570  253.384  -0.372  -0.370 
1975-148T17:22:02.470  253.161  253.532  253.346  -0.371  -0.370 
1975-148T17:29:17.160  253.206  253.577  253.392  -0.371  -0.373 
1975-148T17:36:31.849  253.168  253.540  253.354  -0.371  -0.373 
1975-148T17:43:46.540  253.206  253.578  253.392  -0.372  -0.373 
1975-148T17:51:01.239  253.206  253.577  253.392  -0.371  -0.370 
1975-148T17:58:15.930  253.168  253.540  253.354  -0.372  -0.376 
1975-148T18:05:30.620  253.161  253.532  253.346  -0.371  -0.376 
1975-148T18:12:45.309  253.131  253.502  253.316  -0.370  -0.373 
1975-148T18:20:00.000  253.199  253.569  253.384  -0.371  -0.373 
1975-148T18:27:14.679  253.169  253.540  253.354  -0.371  -0.373 
1975-148T18:34:29.369  253.161  253.532  253.346  -0.371  -0.370 
1975-148T18:41:44.070  253.161  253.532  253.346  -0.371  -0.373 
1975-148T18:48:58.759  253.169  253.540  253.354  -0.371  -0.370 
1975-148T18:56:13.449  253.198  253.570  253.384  -0.372  -0.373 
1975-148T19:03:28.139  253.169  253.540  253.354  -0.371  -0.370 
1975-148T19:10:42.830  253.191  253.562  253.376  -0.371  -0.373 
1975-148T19:17:57.529  253.161  253.532  253.346  -0.371  -0.373 
1975-148T19:25:12.220  253.161  253.532  253.346  -0.371  -0.373 
1975-148T19:32:26.910  253.161  253.532  253.346  -0.371  -0.376 
1975-148T19:39:41.600  253.199  253.570  253.384  -0.371  -0.376 
1975-148T19:46:56.289  253.161  253.532  253.346  -0.371  -0.376 
1975-148T19:54:10.990  253.199  253.570  253.384  -0.371  -0.376 
1975-148T20:01:25.679  253.161  253.532  253.346  -0.371  -0.370 
1975-148T20:08:40.369  253.199  253.570  253.384  -0.371  -0.373 
1975-148T20:15:55.059  253.161  253.532  253.346  -0.371  -0.373 
1975-148T20:23:09.750  253.198  253.570  253.384  -0.372  -0.370 
1975-148T20:30:24.449  253.199  253.570  253.384  -0.371  -0.377 
1975-148T20:37:39.139  253.199  253.570  253.384  -0.371  -0.373 
1975-148T20:44:53.830  253.131  253.502  253.316  -0.371  -0.370 
