 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  6.2595228E+10 -9.9990000E+03  2.8550000E+02  8.9000000E+01  2.3500000E+02  2.5600000E+02  2.5719995E+02 
  6.2599143E+10 -9.9990000E+03  2.8550000E+02  8.8899994E+01  2.3489999E+02  2.5629999E+02  2.5719995E+02 
  6.2610014E+10 -9.9990000E+03  2.8550000E+02  8.8899994E+01  2.3479999E+02  2.5619995E+02  2.5729999E+02 
  6.2610825E+10  1.0000000E+00  2.8569995E+02  8.8699997E+01  2.3500000E+02  2.5619995E+02  2.5729999E+02 
  6.2611259E+10  1.0000000E+00  2.8569995E+02  8.9399994E+01  2.3519998E+02  2.5659998E+02  2.5769995E+02 
  6.2612185E+10 -9.9990000E+03  2.8579999E+02  8.8899994E+01  2.3489999E+02  2.5619995E+02  2.5729999E+02 
  6.2613053E+10 -9.9990000E+03  2.8569995E+02  8.8799988E+01  2.3500000E+02  2.5619995E+02  2.5729999E+02 
  6.2616535E+10 -9.9990000E+03  2.8569995E+02  8.8799988E+01  2.3459998E+02  2.5650000E+02  2.5739996E+02 
  6.2620008E+10 -9.9990000E+03  2.8559998E+02  8.8599991E+01  2.3450000E+02  2.5629999E+02  2.5719995E+02 
  6.2623490E+10 -9.9990000E+03  2.8569995E+02  8.8799988E+01  2.3500000E+02  2.5639996E+02  2.5739996E+02 
  6.2626963E+10 -9.9990000E+03  2.8559998E+02  8.9399994E+01  2.3489999E+02  2.5679999E+02  2.5759998E+02 
  6.2630445E+10 -9.9990000E+03  2.8559998E+02  8.8899994E+01  2.3450000E+02  2.5600000E+02  2.5709998E+02 
  6.2633918E+10 -9.9990000E+03  2.8569995E+02  8.8699997E+01  2.3459998E+02  2.5619995E+02  2.5739996E+02 
  6.2637400E+10 -9.9990000E+03  2.8550000E+02  8.8399994E+01  2.3450000E+02  2.5619995E+02  2.5719995E+02 
  6.2638268E+10 -9.9990000E+03  2.8550000E+02  8.9199997E+01  2.3479999E+02  2.5650000E+02  2.5739996E+02 
  6.2641742E+10 -9.9990000E+03  2.8550000E+02  8.8599991E+01  2.3439999E+02  2.5619995E+02  2.5709998E+02 
  6.2645658E+10 -9.9990000E+03  2.8579999E+02  8.8899994E+01  2.3439999E+02  2.5650000E+02  2.5729999E+02 
  6.2649139E+10 -9.9990000E+03  2.8569995E+02  8.8899994E+01  2.3469998E+02  2.5639996E+02  2.5739996E+02 
  6.2652613E+10 -9.9990000E+03  2.8579999E+02  8.8899994E+01  2.3459998E+02  2.5639996E+02  2.5729999E+02 
  6.2656094E+10 -9.9990000E+03  2.8559998E+02  8.8599991E+01  2.3429999E+02  2.5629999E+02  2.5719995E+02 
  6.2659568E+10 -9.9990000E+03  2.8569995E+02  8.8699997E+01  2.3429999E+02  2.5609998E+02  2.5709998E+02 
  6.2663049E+10 -9.9990000E+03  2.8550000E+02  8.9099991E+01  2.3439999E+02  2.5659998E+02  2.5739996E+02 
  6.2666523E+10 -9.9990000E+03  2.8559998E+02  8.8799988E+01  2.3439999E+02  2.5609998E+02  2.5719995E+02 
  6.2670004E+10 -9.9990000E+03  2.8579999E+02  8.7699997E+01  2.3379999E+02  2.5609998E+02  2.5709998E+02 
  6.2673478E+10 -9.9990000E+03  2.8650000E+02  8.8799988E+01  2.3429999E+02  2.5629999E+02  2.5729999E+02 
  6.2676959E+10 -9.9990000E+03  2.8679999E+02  8.8299988E+01  2.3409998E+02  2.5619995E+02  2.5719995E+02 
  6.2680433E+10 -9.9990000E+03  2.8669995E+02  8.9299988E+01  2.3459998E+02  2.5629999E+02  2.5759998E+02 
  6.2683914E+10 -9.9990000E+03  2.8650000E+02  8.8799988E+01  2.3400000E+02  2.5669995E+02  2.5750000E+02 
  6.2687388E+10 -9.9990000E+03  2.8609998E+02  8.8299988E+01  2.3400000E+02  2.5609998E+02  2.5709998E+02 
  6.2690869E+10 -9.9990000E+03  2.8619995E+02  8.8500000E+01  2.3409998E+02  2.5619995E+02  2.5709998E+02 
  6.2694343E+10 -9.9990000E+03  2.8589996E+02  8.9099991E+01  2.3419998E+02  2.5629999E+02  2.5739996E+02 
  6.2697824E+10 -9.9990000E+03  2.8579999E+02  8.8399994E+01  2.3409998E+02  2.5629999E+02  2.5729999E+02 
  6.2701298E+10 -9.9990000E+03  2.8609998E+02  8.7899994E+01  2.3389999E+02  2.5600000E+02  2.5709998E+02 
  6.2704779E+10 -9.9990000E+03  2.8600000E+02  8.8799988E+01  2.3409998E+02  2.5619995E+02  2.5729999E+02 
  6.2708253E+10 -9.9990000E+03  2.8619995E+02  8.8899994E+01  2.3350000E+02  2.5619995E+02  2.5739996E+02 
  6.2711734E+10 -9.9990000E+03  2.8589996E+02  8.8000000E+01  2.3400000E+02  2.5609998E+02  2.5719995E+02 
  6.2715216E+10 -9.9990000E+03  2.8600000E+02  8.9199997E+01  2.3419998E+02  2.5639996E+02  2.5759998E+02 
  6.2718689E+10 -9.9990000E+03  2.8589996E+02  8.7899994E+01  2.3369998E+02  2.5600000E+02  2.5709998E+02 
  6.2722171E+10 -9.9990000E+03  2.8609998E+02  8.7899994E+01  2.3379999E+02  2.5609998E+02  2.5719995E+02 
  6.2725644E+10 -9.9990000E+03  2.8589996E+02  8.8899994E+01  2.3389999E+02  2.5629999E+02  2.5739996E+02 
  6.2729126E+10 -9.9990000E+03  2.8600000E+02  8.8099991E+01  2.3389999E+02  2.5629999E+02  2.5739996E+02 
  6.2732599E+10 -9.9990000E+03  2.8589996E+02  8.8799988E+01  2.3359998E+02  2.5639996E+02  2.5739996E+02 
  6.2733902E+10 -9.9990000E+03  2.8589996E+02  8.8399994E+01  2.3339999E+02  2.5619995E+02  2.5719995E+02 
  6.2737383E+10 -9.9990000E+03  2.8579999E+02  8.7599991E+01  2.3359998E+02  2.5589999E+02  2.5700000E+02 
  6.2740857E+10 -9.9990000E+03  2.8589996E+02  8.8399994E+01  2.3350000E+02  2.5609998E+02  2.5719995E+02 
  6.2744338E+10 -9.9990000E+03  2.8579999E+02  8.8699997E+01  2.3369998E+02  2.5619995E+02  2.5729999E+02 
  6.2747812E+10 -9.9990000E+03  2.8569995E+02  8.8500000E+01  2.3359998E+02  2.5609998E+02  2.5719995E+02 
  6.2751293E+10 -9.9990000E+03  2.8609998E+02  8.9199997E+01  2.3400000E+02  2.5700000E+02  2.5779999E+02 
  6.2754767E+10 -9.9990000E+03  2.8589996E+02  8.8500000E+01  2.3339999E+02  2.5629999E+02  2.5719995E+02 
  6.2758248E+10 -9.9990000E+03  2.8579999E+02  8.8699997E+01  2.3350000E+02  2.5619995E+02  2.5729999E+02 
  6.2761730E+10 -9.9990000E+03  2.8579999E+02  8.8799988E+01  2.3369998E+02  2.5629999E+02  2.5739996E+02 
  6.2765203E+10 -9.9990000E+03  2.8579999E+02  8.8099991E+01  2.3350000E+02  2.5639996E+02  2.5729999E+02 
  6.2768685E+10 -9.9990000E+03  2.8569995E+02  8.8500000E+01  2.3339999E+02  2.5629999E+02  2.5739996E+02 
  6.2772158E+10 -9.9990000E+03  2.8579999E+02  8.8500000E+01  2.3329999E+02  2.5629999E+02  2.5739996E+02 
  6.2775640E+10 -9.9990000E+03  2.8589996E+02  8.7899994E+01  2.3319998E+02  2.5619995E+02  2.5719995E+02 
  6.2779113E+10 -9.9990000E+03  2.8579999E+02  8.8000000E+01  2.3309998E+02  2.5609998E+02  2.5719995E+02 
  6.2785855E+10 -9.9990000E+03  2.8600000E+02  8.7500000E+01  2.3319998E+02  2.5659998E+02  2.5729999E+02 
  6.2789329E+10 -9.9990000E+03  2.8579999E+02  8.8500000E+01  2.3329999E+02  2.5659998E+02  2.5739996E+02 
  6.2792810E+10 -9.9990000E+03  2.8569995E+02  8.8399994E+01  2.3319998E+02  2.5639996E+02  2.5739996E+02 
  6.2796284E+10 -9.9990000E+03  2.8589996E+02  8.8699997E+01  2.3319998E+02  2.5639996E+02  2.5769995E+02 
  6.2799766E+10 -9.9990000E+03  2.8579999E+02  8.8099991E+01  2.3319998E+02  2.5629999E+02  2.5729999E+02 
  6.2803239E+10 -9.9990000E+03  2.8589996E+02  8.8899994E+01  2.3350000E+02  2.5650000E+02  2.5769995E+02 
  6.2807155E+10 -9.9990000E+03  2.8569995E+02  8.8000000E+01  2.3300000E+02  2.5639996E+02  2.5729999E+02 
  6.2808457E+10 -9.9990000E+03  2.8569995E+02  8.7699997E+01  2.3279999E+02  2.5609998E+02  2.5729999E+02 
  6.2809760E+10 -9.9990000E+03  2.8569995E+02  8.8299988E+01  2.3300000E+02  2.5639996E+02  2.5739996E+02 
  6.2813241E+10 -9.9990000E+03  2.8569995E+02  8.7699997E+01  2.3300000E+02  2.5629999E+02  2.5719995E+02 
  6.2816715E+10 -9.9990000E+03  2.8569995E+02  8.7799988E+01  2.3279999E+02  2.5619995E+02  2.5729999E+02 
  6.2820196E+10 -9.9990000E+03  2.8600000E+02  8.7000000E+01  2.3259998E+02  2.5589999E+02  2.5719995E+02 
  6.2823670E+10 -9.9990000E+03  2.8589996E+02  8.7599991E+01  2.3279999E+02  2.5629999E+02  2.5739996E+02 
  6.2827151E+10 -9.9990000E+03  2.8579999E+02  8.7399994E+01  2.3269998E+02  2.5619995E+02  2.5719995E+02 
  6.2830625E+10 -9.9990000E+03  2.8600000E+02  8.7500000E+01  2.3250000E+02  2.5619995E+02  2.5719995E+02 
  6.2834106E+10 -9.9990000E+03  2.8589996E+02  8.7799988E+01  2.3259998E+02  2.5629999E+02  2.5719995E+02 
  6.2836277E+10 -9.9990000E+03  2.8659998E+02  8.7599991E+01  2.3269998E+02  2.5629999E+02  2.5719995E+02 
  6.2839759E+10 -9.9990000E+03  2.8729999E+02  8.7299988E+01  2.3259998E+02  2.5609998E+02  2.5719995E+02 
  6.2843232E+10 -9.9990000E+03  2.8700000E+02  8.8299988E+01  2.3289999E+02  2.5639996E+02  2.5739996E+02 
  6.2846714E+10 -9.9990000E+03  2.8650000E+02  8.8000000E+01  2.3250000E+02  2.5609998E+02  2.5719995E+02 
  6.2848451E+10 -9.9990000E+03  2.8650000E+02  8.7399994E+01  2.3229999E+02  2.5600000E+02  2.5709998E+02 
  6.2851932E+10 -9.9990000E+03  2.8629999E+02  8.7899994E+01  2.3289999E+02  2.5650000E+02  2.5750000E+02 
  6.2855406E+10 -9.9990000E+03  2.8659998E+02  8.8399994E+01  2.3300000E+02  2.5659998E+02  2.5789996E+02 
  6.2858887E+10 -9.9990000E+03  2.8639996E+02  8.8000000E+01  2.3259998E+02  2.5629999E+02  2.5739996E+02 
  6.2862361E+10 -9.9990000E+03  2.8639996E+02  8.8099991E+01  2.3279999E+02  2.5650000E+02  2.5769995E+02 
  6.2865842E+10 -9.9990000E+03  2.8639996E+02  8.7699997E+01  2.3239999E+02  2.5619995E+02  2.5719995E+02 
  6.2869316E+10 -9.9990000E+03  2.8639996E+02  8.7199997E+01  2.3229999E+02  2.5629999E+02  2.5719995E+02 
  6.2872797E+10 -9.9990000E+03  2.8639996E+02  8.7500000E+01  2.3250000E+02  2.5629999E+02  2.5739996E+02 
  6.2876271E+10 -9.9990000E+03  2.8659998E+02  8.7500000E+01  2.3239999E+02  2.5629999E+02  2.5719995E+02 
  6.2879752E+10 -9.9990000E+03  2.8639996E+02  8.7399994E+01  2.3239999E+02  2.5629999E+02  2.5729999E+02 
  6.2883226E+10 -9.9990000E+03  2.8629999E+02  8.7799988E+01  2.3219998E+02  2.5650000E+02  2.5739996E+02 
  6.2886707E+10 -9.9990000E+03  2.8639996E+02  8.7500000E+01  2.3179999E+02  2.5609998E+02  2.5709998E+02 
  6.2890181E+10 -9.9990000E+03  2.8689996E+02  8.7699997E+01  2.3189999E+02  2.5629999E+02  2.5719995E+02 
  6.2893662E+10 -9.9990000E+03  2.8679999E+02  8.7399994E+01  2.3200000E+02  2.5619995E+02  2.5719995E+02 
  6.2897136E+10 -9.9990000E+03  2.8639996E+02  8.7599991E+01  2.3219998E+02  2.5619995E+02  2.5729999E+02 
  6.2900617E+10 -9.9990000E+03  2.8659998E+02  8.7199997E+01  2.3189999E+02  2.5619995E+02  2.5709998E+02 
  6.2901051E+10 -9.9990000E+03  2.8669995E+02  8.7500000E+01  2.3209998E+02  2.5639996E+02  2.5729999E+02 
  6.2904533E+10 -9.9990000E+03  2.8629999E+02  8.7799988E+01  2.3219998E+02  2.5650000E+02  2.5739996E+02 
  6.2907572E+10 -9.9990000E+03  2.8629999E+02  8.7899994E+01  2.3219998E+02  2.5650000E+02  2.5739996E+02 
  6.2911054E+10 -9.9990000E+03  2.8619995E+02  8.7000000E+01  2.3179999E+02  2.5600000E+02  2.5709998E+02 
  6.2916698E+10 -9.9990000E+03  2.8639996E+02  8.8000000E+01  2.3219998E+02  2.5650000E+02  2.5750000E+02 
  6.2920180E+10 -9.9990000E+03  2.8619995E+02  8.7599991E+01  2.3209998E+02  2.5639996E+02  2.5729999E+02 
  6.2923653E+10 -9.9990000E+03  2.8650000E+02  8.7599991E+01  2.3209998E+02  2.5629999E+02  2.5739996E+02 
  6.2927135E+10 -9.9990000E+03  2.8629999E+02  8.7799988E+01  2.3179999E+02  2.5650000E+02  2.5739996E+02 
  6.2930608E+10 -9.9990000E+03  2.8619995E+02  8.7899994E+01  2.3200000E+02  2.5669995E+02  2.5759998E+02 
  6.2934090E+10 -9.9990000E+03  2.8639996E+02  8.7500000E+01  2.3179999E+02  2.5619995E+02  2.5739996E+02 
  6.2937571E+10 -9.9990000E+03  2.8650000E+02  8.7399994E+01  2.3179999E+02  2.5609998E+02  2.5729999E+02 
  6.2941045E+10 -9.9990000E+03  2.8639996E+02  8.7899994E+01  2.3189999E+02  2.5639996E+02  2.5750000E+02 
  6.2944526E+10 -9.9990000E+03  2.8619995E+02  8.7599991E+01  2.3159998E+02  2.5619995E+02  2.5739996E+02 
  6.2950605E+10 -9.9990000E+03  2.8650000E+02  8.7500000E+01  2.3179999E+02  2.5669995E+02  2.5750000E+02 
  6.2954086E+10 -9.9990000E+03  2.8639996E+02  8.7299988E+01  2.3159998E+02  2.5600000E+02  2.5719995E+02 
  6.2957076E+10 -9.9990000E+03  2.8639996E+02  8.7500000E+01  2.3169998E+02  2.5639996E+02  2.5729999E+02 
  6.2959682E+10 -9.9990000E+03  2.8659998E+02  8.7399994E+01  2.3139999E+02  2.5609998E+02  2.5729999E+02 
  6.2963163E+10 -9.9990000E+03  2.8629999E+02  8.7199997E+01  2.3150000E+02  2.5600000E+02  2.5719995E+02 
  6.2966637E+10 -9.9990000E+03  2.8619995E+02  8.7099991E+01  2.3159998E+02  2.5650000E+02  2.5750000E+02 
  6.2970118E+10 -9.9990000E+03  2.8650000E+02  8.8099991E+01  2.3200000E+02  2.5659998E+02  2.5769995E+02 
  6.2973592E+10 -9.9990000E+03  2.8650000E+02  8.7500000E+01  2.3150000E+02  2.5619995E+02  2.5729999E+02 
  6.2977073E+10 -9.9990000E+03  2.8639996E+02  8.7199997E+01  2.3109998E+02  2.5609998E+02  2.5709998E+02 
  6.2980547E+10 -9.9990000E+03  2.8629999E+02  8.7000000E+01  2.3129999E+02  2.5600000E+02  2.5719995E+02 
  6.2984028E+10 -9.9990000E+03  2.8619995E+02  8.6899994E+01  2.3129999E+02  2.5629999E+02  2.5719995E+02 
  6.2987502E+10 -9.9990000E+03  2.8619995E+02  8.7000000E+01  2.3159998E+02  2.5659998E+02  2.5739996E+02 
  6.2990983E+10 -9.9990000E+03  2.8619995E+02  8.6699997E+01  2.3100000E+02  2.5600000E+02  2.5709998E+02 
  6.2993154E+10 -9.9990000E+03  2.8629999E+02  8.7199997E+01  2.3139999E+02  2.5609998E+02  2.5719995E+02 
  6.2994022E+10 -9.9990000E+03  2.8609998E+02  8.7699997E+01  2.3129999E+02  2.5629999E+02  2.5750000E+02 
  6.2997070E+10 -9.9990000E+03  2.8639996E+02  8.7000000E+01  2.3129999E+02  2.5629999E+02  2.5739996E+02 
  6.3000109E+10 -9.9990000E+03  2.8629999E+02  8.6899994E+01  2.3119998E+02  2.5619995E+02  2.5709998E+02 
  6.3003591E+10 -9.9990000E+03  2.8629999E+02  8.6899994E+01  2.3119998E+02  2.5619995E+02  2.5719995E+02 
  6.3007498E+10 -9.9990000E+03  2.8619995E+02  8.7299988E+01  2.3150000E+02  2.5659998E+02  2.5759998E+02 
  6.3015698E+10  1.0000000E+00  2.8639996E+02  8.7199997E+01  2.3129999E+02  2.5619995E+02  2.5739996E+02 
  6.3016198E+10 -9.9990000E+03  2.8609998E+02  8.7500000E+01  2.3109998E+02  2.5619995E+02  2.5739996E+02 
  6.3019672E+10 -9.9990000E+03  2.8609998E+02  8.7599991E+01  2.3129999E+02  2.5629999E+02  2.5739996E+02 
  6.3023153E+10 -9.9990000E+03  2.8619995E+02  8.6899994E+01  2.3079999E+02  2.5619995E+02  2.5709998E+02 
  6.3024890E+10 -9.9990000E+03  2.8619995E+02  9.1099991E+01  2.3119998E+02  2.5629999E+02  2.5750000E+02 
  6.3032713E+10 -9.9990000E+03  2.8609998E+02  9.0899994E+01  2.3109998E+02  2.5619995E+02  2.5739996E+02 
  6.3036195E+10 -9.9990000E+03  2.8619995E+02  9.4899994E+01  2.3079999E+02  2.5600000E+02  2.5709998E+02 
  6.3038366E+10 -9.9990000E+03  2.8639996E+02  9.7399994E+01  2.3069998E+02  2.5619995E+02  2.5709998E+02 
  6.3041847E+10 -9.9990000E+03  2.8609998E+02  1.0239999E+02  2.3100000E+02  2.5629999E+02  2.5729999E+02 
  6.3045321E+10 -9.9990000E+03  2.8619995E+02  1.0659999E+02  2.3109998E+02  2.5619995E+02  2.5729999E+02 
  6.3048802E+10 -9.9990000E+03  2.8600000E+02  1.1039999E+02  2.3089999E+02  2.5629999E+02  2.5719995E+02 
  6.3052276E+10 -9.9990000E+03  2.8589996E+02  1.1459999E+02  2.3119998E+02  2.5609998E+02  2.5719995E+02 
  6.3054012E+10 -9.9990000E+03  2.8589996E+02  1.1609999E+02  2.3109998E+02  2.5619995E+02  2.5719995E+02 
  6.3057494E+10 -9.9990000E+03  2.8579999E+02  1.1979999E+02  2.3139999E+02  2.5639996E+02  2.5750000E+02 
  6.3060967E+10 -9.9990000E+03  2.8600000E+02  1.2150000E+02  2.3169998E+02  2.5669995E+02  2.5750000E+02 
  6.3064449E+10 -9.9990000E+03  2.8579999E+02  1.2239999E+02  2.3139999E+02  2.5600000E+02  2.5709998E+02 
  6.3066620E+10 -9.9990000E+03  2.8569995E+02  1.2250000E+02  2.3150000E+02  2.5600000E+02  2.5709998E+02 
  6.3070102E+10 -9.9990000E+03  2.8629999E+02  1.5489999E+02  2.3189999E+02  2.5639996E+02  2.5739996E+02 
  6.3073575E+10 -9.9990000E+03  2.8800000E+02  2.6059998E+02  2.3379999E+02  2.5600000E+02  2.5700000E+02 
  6.3076188E+10 -9.9990000E+03  2.9009998E+02  2.6319995E+02  2.3689999E+02  2.5600000E+02  2.5689996E+02 
  6.3079662E+10 -9.9990000E+03  2.9029999E+02  2.6500000E+02  2.4159998E+02  2.5589999E+02  2.5679999E+02 
  6.3083143E+10 -9.9990000E+03  2.9050000E+02  2.6659998E+02  2.4489999E+02  2.5579999E+02  2.5679999E+02 
  6.3086617E+10 -9.9990000E+03  2.9059998E+02  2.6779999E+02  2.4750000E+02  2.5619995E+02  2.5700000E+02 
  6.3089230E+10 -9.9990000E+03  2.9089996E+02  2.6900000E+02  2.4889999E+02  2.5619995E+02  2.5689996E+02 
  6.3090098E+10 -9.9990000E+03  2.9089996E+02  2.6900000E+02  2.4929999E+02  2.5579999E+02  2.5669995E+02 
  6.3093572E+10 -9.9990000E+03  2.9069995E+02  2.7009998E+02  2.5089999E+02  2.5550000E+02  2.5669995E+02 
  6.3097053E+10 -9.9990000E+03  2.9079999E+02  2.7239996E+02  2.5250000E+02  2.5609998E+02  2.5729999E+02 
  6.3100527E+10 -9.9990000E+03  2.9089996E+02  2.7289996E+02  2.5369998E+02  2.5539999E+02  2.5669995E+02 
  6.3104008E+10 -9.9990000E+03  2.9100000E+02  2.7359998E+02  2.5450000E+02  2.5539999E+02  2.5639996E+02 
  6.3107924E+10 -9.9990000E+03  2.9100000E+02  2.7559998E+02  2.5650000E+02  2.5609998E+02  2.5700000E+02 
  6.3111397E+10 -9.9990000E+03  2.9109998E+02  2.7639996E+02  2.5669995E+02  2.5550000E+02  2.5659998E+02 
  6.3114879E+10 -9.9990000E+03  2.9129999E+02  2.7789996E+02  2.5819995E+02  2.5650000E+02  2.5719995E+02 
  6.3118352E+10 -9.9990000E+03  2.9119995E+02  2.7929999E+02  2.5909998E+02  2.5569998E+02  2.5700000E+02 
  6.3121834E+10 -9.9990000E+03  2.9139996E+02  2.7959998E+02  2.5909998E+02  2.5569998E+02  2.5659998E+02 
  6.3125307E+10 -9.9990000E+03  2.9129999E+02  2.8100000E+02  2.6000000E+02  2.5539999E+02  2.5650000E+02 
  6.3128789E+10 -9.9990000E+03  2.9129999E+02  2.8179999E+02  2.6029999E+02  2.5569998E+02  2.5679999E+02 
  6.3132262E+10 -9.9990000E+03  2.9129999E+02  2.8319995E+02  2.6139996E+02  2.5539999E+02  2.5650000E+02 
  6.3135744E+10 -9.9990000E+03  2.9139996E+02  2.8429999E+02  2.6189996E+02  2.5569998E+02  2.5659998E+02 
  6.3139217E+10 -9.9990000E+03  2.9150000E+02  2.8589996E+02  2.6209998E+02  2.5600000E+02  2.5689996E+02 
  6.3142699E+10 -9.9990000E+03  2.9179999E+02  2.8700000E+02  2.6339996E+02  2.5629999E+02  2.5709998E+02 
  6.3146172E+10 -9.9990000E+03  2.9229999E+02  2.8759998E+02  2.6369995E+02  2.5609998E+02  2.5679999E+02 
  6.3149654E+10 -9.9990000E+03  2.9279999E+02  2.8789996E+02  2.6329999E+02  2.5559998E+02  2.5639996E+02 
  6.3153127E+10 -9.9990000E+03  2.9350000E+02  2.8919995E+02  2.6429999E+02  2.5529999E+02  2.5650000E+02 
  6.3154004E+10 -9.9990000E+03  2.9359998E+02  2.8989996E+02  2.6469995E+02  2.5609998E+02  2.5709998E+02 
  6.3157477E+10 -9.9990000E+03  2.9429999E+02  2.9079999E+02  2.6479999E+02  2.5629999E+02  2.5700000E+02 
  6.3160959E+10 -9.9990000E+03  2.9509998E+02  2.9189996E+02  2.6529999E+02  2.5589999E+02  2.5650000E+02 
  6.3161827E+10 -9.9990000E+03  2.9529999E+02  2.9189996E+02  2.6559998E+02  2.5589999E+02  2.5659998E+02 
  6.3165301E+10 -9.9990000E+03  2.9609998E+02  2.9219995E+02  2.6579999E+02  2.5579999E+02  2.5650000E+02 
  6.3167046E+10 -9.9990000E+03  2.9650000E+02  2.9350000E+02  2.6659998E+02  2.5629999E+02  2.5689996E+02 
  6.3168348E+10 -9.9990000E+03  2.9679999E+02  2.9339996E+02  2.6600000E+02  2.5539999E+02  2.5639996E+02 
  6.3169217E+10 -9.9990000E+03  2.9700000E+02  2.9479999E+02  2.6669995E+02  2.5600000E+02  2.5709998E+02 
  6.3172690E+10 -9.9990000E+03  2.9779999E+02  2.9489996E+02  2.6629999E+02  2.5550000E+02  2.5629999E+02 
  6.3176172E+10 -9.9990000E+03  2.9859998E+02  2.9579999E+02  2.6689996E+02  2.3459998E+02  2.5659998E+02 
  6.3179645E+10 -9.9990000E+03  2.9929999E+02  2.9729999E+02  2.6750000E+02  2.5600000E+02  2.5689996E+02 
  6.3183127E+10 -9.9990000E+03  3.0009998E+02  2.9809998E+02  2.6739996E+02  2.5559998E+02  2.5629999E+02 
  6.3186600E+10 -9.9990000E+03  2.9929999E+02  2.9939996E+02  2.6850000E+02  2.5609998E+02  2.5689996E+02 
  6.3190082E+10 -9.9990000E+03  2.9939996E+02  2.9989996E+02  2.6809998E+02  2.5550000E+02  2.5650000E+02 
  6.3193563E+10 -9.9990000E+03  2.9989996E+02  3.0129999E+02  2.6900000E+02  2.5589999E+02  2.5689996E+02 
  6.3197037E+10 -9.9990000E+03  2.9900000E+02  3.0209998E+02  2.6839996E+02  2.5559998E+02  2.5639996E+02 
  6.3200518E+10 -9.9990000E+03  2.9969995E+02  3.0289996E+02  2.6900000E+02  2.5559998E+02  2.5629999E+02 
  6.3203992E+10 -9.9990000E+03  2.9989996E+02  3.0359998E+02  2.6919995E+02  2.5569998E+02  2.5639996E+02 
  6.3207473E+10 -9.9990000E+03  2.9939996E+02  3.0469995E+02  2.6950000E+02  2.5569998E+02  2.5639996E+02 
  6.3210947E+10 -9.9990000E+03  2.9919995E+02  3.0609998E+02  2.7039996E+02  2.5589999E+02  2.5679999E+02 
  6.3214428E+10 -9.9990000E+03  2.9919995E+02  3.0639996E+02  2.6979999E+02  2.5539999E+02  2.5609998E+02 
  6.3217467E+10 -9.9990000E+03  2.9939996E+02  3.0719995E+02  2.7019995E+02  2.5559998E+02  2.5650000E+02 
  6.3222309E+10 -9.9990000E+03  3.0019995E+02  3.0829999E+02  2.7079999E+02  2.5579999E+02  2.5650000E+02 
  6.3225782E+10 -9.9990000E+03  3.0050000E+02  3.0979999E+02  2.7139996E+02  2.5579999E+02  2.5679999E+02 
  6.3229264E+10 -9.9990000E+03  3.0079999E+02  3.1069995E+02  2.7089996E+02  2.5550000E+02  2.5629999E+02 
  6.3232737E+10 -9.9990000E+03  3.0119995E+02  3.1119995E+02  2.7129999E+02  2.5529999E+02  2.5609998E+02 
  6.3236219E+10 -9.9990000E+03  3.0169995E+02  3.1209998E+02  2.7189996E+02  2.5519998E+02  2.5619995E+02 
  6.3239692E+10 -9.9990000E+03  3.0219995E+02  3.1339996E+02  2.7219995E+02  2.5550000E+02  2.5650000E+02 
  6.3243174E+10 -9.9990000E+03  3.0269995E+02  3.1359998E+02  2.7239996E+02  2.5539999E+02  2.5650000E+02 
  6.3244845E+10  1.0000000E+00  3.0289996E+02  3.1459998E+02  2.7309998E+02  2.5600000E+02  2.5669995E+02 
  6.3245345E+10 -9.9990000E+03  3.0300000E+02  3.1429999E+02  2.7169995E+02  2.5569998E+02  2.5600000E+02 
  6.3248818E+10 -9.9990000E+03  3.0350000E+02  3.1569995E+02  2.7339996E+02  2.5589999E+02  2.5689996E+02 
  6.3252300E+10 -9.9990000E+03  3.0400000E+02  3.1569995E+02  2.7379999E+02  2.5589999E+02  2.5650000E+02 
  6.3255773E+10 -9.9990000E+03  3.0450000E+02  3.1700000E+02  2.7259998E+02  2.5529999E+02  2.5629999E+02 
  6.3259255E+10 -9.9990000E+03  3.0500000E+02  3.1750000E+02  2.7379999E+02  2.5539999E+02  2.5579999E+02 
  6.3260123E+10 -9.9990000E+03  3.0509998E+02  3.1809998E+02  2.7329999E+02  2.5569998E+02  2.5639996E+02 
  6.3263597E+10 -9.9990000E+03  3.0559998E+02  3.1929999E+02  2.7709998E+02  2.5739996E+02  2.5739996E+02 
  6.3267078E+10 -9.9990000E+03  3.0609998E+02  3.1929999E+02  2.7400000E+02  2.5589999E+02  2.5679999E+02 
  6.3270552E+10 -9.9990000E+03  3.0659998E+02  3.2079999E+02  2.7439996E+02  2.5579999E+02  2.5650000E+02 
  6.3274033E+10 -9.9990000E+03  3.0709998E+02  3.2219995E+02  2.7500000E+02  2.5729999E+02  2.5779999E+02 
  6.3277507E+10 -9.9990000E+03  3.0750000E+02  3.2179999E+02  2.7409998E+02  2.5569998E+02  2.5609998E+02 
  6.3280988E+10 -9.9990000E+03  3.0800000E+02  3.2369995E+02  2.7500000E+02  2.5659998E+02  2.5739996E+02 
  6.3284462E+10 -9.9990000E+03  3.0839996E+02  3.2400000E+02  2.7509998E+02  2.5669995E+02  2.5709998E+02 
  6.3287943E+10 -9.9990000E+03  3.0879999E+02  3.2469995E+02  2.7579999E+02  2.5589999E+02  2.5650000E+02 
