 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  6.6141200E+10 -9.9990000E+03  3.2859998E+02  3.7739996E+02  2.7259998E+02  2.5739996E+02  2.5750000E+02 
  6.6144682E+10 -9.9990000E+03  3.2869995E+02  3.7719995E+02  2.7259998E+02  2.5119998E+02  2.5750000E+02 
  6.6148155E+10 -9.9990000E+03  3.2879999E+02  3.7609998E+02  2.7750000E+02  2.5879999E+02  2.5869995E+02 
  6.6151637E+10 -9.9990000E+03  3.2879999E+02  3.7729999E+02  2.7400000E+02  2.5809998E+02  2.6069995E+02 
  6.6155110E+10 -9.9990000E+03  3.2889996E+02  3.7679999E+02  2.7300000E+02  2.5419998E+02  2.5669995E+02 
  6.6158592E+10 -9.9990000E+03  3.2889996E+02  3.7779999E+02  2.7739996E+02  2.5729999E+02  2.5869995E+02 
  6.6162065E+10 -9.9990000E+03  3.2900000E+02  3.7779999E+02  2.7059998E+02  2.5350000E+02  2.5629999E+02 
  6.6165547E+10 -9.9990000E+03  3.2909998E+02  3.7579999E+02  2.7419995E+02  2.5729999E+02  2.5809998E+02 
  6.6169029E+10 -9.9990000E+03  3.2909998E+02  3.7669995E+02  2.7250000E+02  2.5359998E+02  2.5669995E+02 
  6.6172502E+10 -9.9990000E+03  3.2919995E+02  3.7669995E+02  2.7319995E+02  2.5400000E+02  2.5689996E+02 
  6.6175984E+10 -9.9990000E+03  3.2919995E+02  3.7650000E+02  2.7309998E+02  2.5629999E+02  2.5739996E+02 
  6.6179457E+10 -9.9990000E+03  3.2919995E+02  3.7550000E+02  2.7100000E+02  2.5600000E+02  2.5619995E+02 
  6.6182939E+10 -9.9990000E+03  3.2929999E+02  3.7919995E+02  2.7629999E+02  2.5939996E+02  2.5969995E+02 
  6.6186412E+10 -9.9990000E+03  3.2929999E+02  3.7829999E+02  2.7389996E+02  2.5629999E+02  2.5839996E+02 
  6.6189894E+10 -9.9990000E+03  3.2929999E+02  3.8029999E+02  2.7829999E+02  2.5129999E+02  2.5639996E+02 
  6.6193367E+10 -9.9990000E+03  3.2929999E+02  3.7900000E+02  2.7489996E+02  2.6019995E+02  2.5819995E+02 
  6.6196849E+10 -9.9990000E+03  3.2939996E+02  3.7689996E+02  2.7550000E+02  2.5750000E+02  2.5969995E+02 
  6.6200322E+10 -9.9990000E+03  3.2929999E+02  3.7400000E+02  2.7189996E+02  2.5519998E+02  2.5619995E+02 
  6.6203804E+10 -9.9990000E+03  3.2939996E+02  3.7389996E+02  2.6589996E+02  2.5509998E+02  2.5569998E+02 
  6.6207277E+10 -9.9990000E+03  3.2939996E+02  3.7819995E+02  2.7519995E+02  2.5829999E+02  2.5809998E+02 
  6.6210759E+10 -9.9990000E+03  3.2939996E+02  3.7709998E+02  2.7329999E+02  2.5629999E+02  2.5700000E+02 
  6.6214240E+10 -9.9990000E+03  3.2929999E+02  3.7759998E+02  2.7369995E+02  2.5529999E+02  2.5700000E+02 
  6.6217714E+10 -9.9990000E+03  3.2939996E+02  3.7769995E+02  2.7100000E+02  2.6100000E+02  2.6029999E+02 
  6.6221195E+10 -9.9990000E+03  3.2929999E+02  3.7700000E+02  2.7100000E+02  2.5529999E+02  2.5750000E+02 
  6.6224669E+10 -9.9990000E+03  3.2939996E+02  3.7819995E+02  2.7319995E+02  2.5509998E+02  2.5729999E+02 
  6.6228150E+10 -9.9990000E+03  3.2939996E+02  3.7779999E+02  2.7319995E+02  2.5619995E+02  2.5769995E+02 
  6.6231624E+10 -9.9990000E+03  3.2950000E+02  3.7219995E+02  2.6809998E+02  2.4950000E+02  2.5150000E+02 
  6.6235105E+10 -9.9990000E+03  3.2959998E+02  3.7809998E+02  2.7350000E+02  2.5619995E+02  2.5789996E+02 
  6.6238579E+10 -9.9990000E+03  3.2950000E+02  3.7700000E+02  2.7329999E+02  2.5569998E+02  2.5709998E+02 
  6.6241626E+10 -9.9990000E+03  3.2989996E+02  3.7700000E+02  2.7369995E+02  2.5589999E+02  2.5719995E+02 
  6.6245100E+10 -9.9990000E+03  3.2979999E+02  3.7659998E+02  2.7339996E+02  2.5559998E+02  2.5750000E+02 
  6.6248581E+10 -9.9990000E+03  3.2969995E+02  3.7700000E+02  2.7379999E+02  2.5489999E+02  2.5709998E+02 
  6.6252055E+10 -9.9990000E+03  3.2959998E+02  3.7739996E+02  2.7379999E+02  2.5619995E+02  2.5769995E+02 
  6.6255536E+10 -9.9990000E+03  3.2959998E+02  3.7689996E+02  2.7379999E+02  2.5579999E+02  2.5700000E+02 
  6.6259010E+10 -9.9990000E+03  3.2950000E+02  3.7629999E+02  2.7400000E+02  2.5700000E+02  2.5779999E+02 
  6.6261565E+10  1.0000000E+00  3.2950000E+02  3.7629999E+02  2.6929999E+02  2.5950000E+02  2.5850000E+02 
  6.6262057E+10 -9.9990000E+03  3.2950000E+02  3.6950000E+02  2.6289996E+02  2.4450000E+02  2.4579999E+02 
  6.6265530E+10 -9.9990000E+03  3.2950000E+02  3.7689996E+02  2.7479999E+02  2.5300000E+02  2.5579999E+02 
  6.6269012E+10 -9.9990000E+03  3.2950000E+02  3.7719995E+02  2.7459998E+02  2.5609998E+02  2.5759998E+02 
  6.6272494E+10 -9.9990000E+03  3.2950000E+02  3.7689996E+02  2.7479999E+02  2.5569998E+02  2.5700000E+02 
  6.6275967E+10 -9.9990000E+03  3.2950000E+02  3.7639996E+02  2.7419995E+02  2.5659998E+02  2.5719995E+02 
  6.6279383E+10  1.0000000E+00  3.2939996E+02  3.7629999E+02  2.7419995E+02  2.5559998E+02  2.5709998E+02 
  6.6279883E+10 -9.9990000E+03  3.2939996E+02  3.7650000E+02  2.7389996E+02  2.5619995E+02  2.5729999E+02 
  6.6283356E+10 -9.9990000E+03  3.2939996E+02  3.7639996E+02  2.7409998E+02  2.5589999E+02  2.5729999E+02 
  6.6286838E+10 -9.9990000E+03  3.2939996E+02  3.7650000E+02  2.7519995E+02  2.5579999E+02  2.5750000E+02 
  6.6290311E+10 -9.9990000E+03  3.2929999E+02  3.7629999E+02  2.7489996E+02  2.5550000E+02  2.5709998E+02 
  6.6293793E+10 -9.9990000E+03  3.2929999E+02  3.7729999E+02  2.7550000E+02  2.5629999E+02  2.5789996E+02 
  6.6297266E+10 -9.9990000E+03  3.2929999E+02  3.7700000E+02  2.7529999E+02  2.5569998E+02  2.5789996E+02 
  6.6300748E+10 -9.9990000E+03  3.2919995E+02  3.7689996E+02  2.7519995E+02  2.5650000E+02  2.5779999E+02 
  6.6304221E+10 -9.9990000E+03  3.2919995E+02  3.7639996E+02  2.7479999E+02  2.5609998E+02  2.5750000E+02 
  6.6307703E+10 -9.9990000E+03  3.2909998E+02  3.7669995E+02  2.7550000E+02  2.5679999E+02  2.5800000E+02 
  6.6311184E+10 -9.9990000E+03  3.2909998E+02  3.7650000E+02  2.7539996E+02  2.5589999E+02  2.5789996E+02 
  6.6314658E+10 -9.9990000E+03  3.2909998E+02  3.7569995E+02  2.7500000E+02  2.5550000E+02  2.5719995E+02 
  6.6318139E+10 -9.9990000E+03  3.2900000E+02  3.7569995E+02  2.7469995E+02  2.5579999E+02  2.5709998E+02 
  6.6321613E+10 -9.9990000E+03  3.2889996E+02  3.7639996E+02  2.7559998E+02  2.5639996E+02  2.5789996E+02 
  6.6325094E+10 -9.9990000E+03  3.2889996E+02  3.7589996E+02  2.7509998E+02  2.5629999E+02  2.5750000E+02 
  6.6328568E+10 -9.9990000E+03  3.2879999E+02  3.7539996E+02  2.7539996E+02  2.5609998E+02  2.5759998E+02 
  6.6331116E+10  1.0000000E+00  3.2869995E+02  3.7529999E+02  2.7489996E+02  2.5539999E+02  2.5750000E+02 
  6.6331615E+10 -9.9990000E+03  3.2869995E+02  3.7539996E+02  2.7539996E+02  2.5609998E+02  2.5759998E+02 
  6.6332918E+10 -9.9990000E+03  3.2869995E+02  3.7539996E+02  2.7529999E+02  2.5589999E+02  2.5739996E+02 
  6.6333786E+10 -9.9990000E+03  3.2869995E+02  3.7529999E+02  2.7519995E+02  2.5629999E+02  2.5759998E+02 
  6.6334163E+10  1.0000000E+00  3.2869995E+02  3.7529999E+02  2.7519995E+02  2.5629999E+02  2.5759998E+02 
  6.6334654E+10 -9.9990000E+03  3.2869995E+02  3.7539996E+02  2.7550000E+02  2.5609998E+02  2.5769995E+02 
  6.6338136E+10 -9.9990000E+03  3.2859998E+02  3.7550000E+02  2.7639996E+02  2.5659998E+02  2.5800000E+02 
  6.6341609E+10 -9.9990000E+03  3.2850000E+02  3.7459998E+02  2.7550000E+02  2.5509998E+02  2.5719995E+02 
  6.6345091E+10 -9.9990000E+03  3.2839996E+02  3.7529999E+02  2.7600000E+02  2.5579999E+02  2.5779999E+02 
  6.6348564E+10 -9.9990000E+03  3.2829999E+02  3.7469995E+02  2.7519995E+02  2.5589999E+02  2.5719995E+02 
  6.6352046E+10 -9.9990000E+03  3.2819995E+02  3.7459998E+02  2.7519995E+02  2.5639996E+02  2.5759998E+02 
  6.6355519E+10 -9.9990000E+03  3.2809998E+02  3.7409998E+02  2.7509998E+02  2.5579999E+02  2.5709998E+02 
  6.6359001E+10 -9.9990000E+03  3.2800000E+02  3.7419995E+02  2.7529999E+02  2.5600000E+02  2.5729999E+02 
  6.6362474E+10 -9.9990000E+03  3.2789996E+02  3.7429999E+02  2.7569995E+02  2.5579999E+02  2.5729999E+02 
  6.6365956E+10 -9.9990000E+03  3.2779999E+02  3.7419995E+02  2.7659998E+02  2.5589999E+02  2.5789996E+02 
  6.6369430E+10 -9.9990000E+03  3.2769995E+02  3.7419995E+02  2.7669995E+02  2.5659998E+02  2.5800000E+02 
  6.6372911E+10 -9.9990000E+03  3.2759998E+02  3.7389996E+02  2.7650000E+02  2.5569998E+02  2.5779999E+02 
  6.6376393E+10 -9.9990000E+03  3.2750000E+02  3.7300000E+02  2.7619995E+02  2.5550000E+02  2.5759998E+02 
  6.6379866E+10 -9.9990000E+03  3.2739996E+02  3.7339996E+02  2.7609998E+02  2.5619995E+02  2.5769995E+02 
  6.6383348E+10 -9.9990000E+03  3.2729999E+02  3.7239996E+02  2.7589996E+02  2.5579999E+02  2.5709998E+02 
  6.6386821E+10 -9.9990000E+03  3.2709998E+02  3.7319995E+02  2.7629999E+02  2.5559998E+02  2.5759998E+02 
  6.6390303E+10 -9.9990000E+03  3.2700000E+02  3.7319995E+02  2.7589996E+02  2.5629999E+02  2.5750000E+02 
  6.6391605E+10 -9.9990000E+03  3.2689996E+02  3.7259998E+02  2.7609998E+02  2.5519998E+02  2.5709998E+02 
  6.6392908E+10 -9.9990000E+03  3.2689996E+02  3.7289996E+02  2.7619995E+02  2.5539999E+02  2.5750000E+02 
  6.6396389E+10 -9.9990000E+03  3.2679999E+02  3.7269995E+02  2.7639996E+02  2.5679999E+02  2.5809998E+02 
  6.6399863E+10 -9.9990000E+03  3.2659998E+02  3.7259998E+02  2.7600000E+02  2.5639996E+02  2.5769995E+02 
  6.6403779E+10 -9.9990000E+03  3.2650000E+02  3.7209998E+02  2.7609998E+02  2.5600000E+02  2.5759998E+02 
  6.6407244E+10 -9.9990000E+03  3.2629999E+02  3.7150000E+02  2.7579999E+02  2.5629999E+02  2.5750000E+02 
  6.6410824E+10 -9.9990000E+03  3.2650000E+02  3.7150000E+02  2.7600000E+02  2.5609998E+02  2.5759998E+02 
  6.6414289E+10 -9.9990000E+03  3.2629999E+02  3.7219995E+02  2.7650000E+02  2.5689996E+02  2.5819995E+02 
  6.6417762E+10 -9.9990000E+03  3.2600000E+02  3.7189996E+02  2.7700000E+02  2.5669995E+02  2.5800000E+02 
  6.6421228E+10 -9.9990000E+03  3.2579999E+02  3.7129999E+02  2.7639996E+02  2.5550000E+02  2.5750000E+02 
  6.6423882E+10 -9.9990000E+03  3.2569995E+02  3.7079999E+02  2.7669995E+02  2.5600000E+02  2.5759998E+02 
  6.6426929E+10 -9.9990000E+03  3.2550000E+02  3.7119995E+02  2.7679999E+02  2.5609998E+02  2.5769995E+02 
  6.6430403E+10 -9.9990000E+03  3.2529999E+02  3.7109998E+02  2.7709998E+02  2.5650000E+02  2.5800000E+02 
  6.6433884E+10 -9.9990000E+03  3.2519995E+02  3.7039996E+02  2.7579999E+02  2.5600000E+02  2.5729999E+02 
  6.6437358E+10 -9.9990000E+03  3.2500000E+02  3.6969995E+02  2.7629999E+02  2.5559998E+02  2.5719995E+02 
  6.6440839E+10 -9.9990000E+03  3.2479999E+02  3.6959998E+02  2.7569995E+02  2.5569998E+02  2.5709998E+02 
  6.6444313E+10 -9.9990000E+03  3.2459998E+02  3.6959998E+02  2.7609998E+02  2.5579999E+02  2.5769995E+02 
  6.6447794E+10 -9.9990000E+03  3.2439996E+02  3.6909998E+02  2.7550000E+02  2.5579999E+02  2.5739996E+02 
  6.6451268E+10 -9.9990000E+03  3.2419995E+02  3.6900000E+02  2.7650000E+02  2.5559998E+02  2.5759998E+02 
  6.6454749E+10 -9.9990000E+03  3.2409998E+02  3.6900000E+02  2.7619995E+02  2.5639996E+02  2.5769995E+02 
  6.6458223E+10 -9.9990000E+03  3.2389996E+02  3.6850000E+02  2.7619995E+02  2.5539999E+02  2.5739996E+02 
  6.6461704E+10 -9.9990000E+03  3.2369995E+02  3.6829999E+02  2.7689996E+02  2.5600000E+02  2.5800000E+02 
  6.6465178E+10 -9.9990000E+03  3.2350000E+02  3.6809998E+02  2.7629999E+02  2.5639996E+02  2.5779999E+02 
  6.6468659E+10 -9.9990000E+03  3.2329999E+02  3.6769995E+02  2.7589996E+02  2.5629999E+02  2.5750000E+02 
  6.6471264E+10 -9.9990000E+03  3.2319995E+02  3.6729999E+02  2.7579999E+02  2.5579999E+02  2.5729999E+02 
  6.6471707E+10 -9.9990000E+03  3.2309998E+02  3.6729999E+02  2.7609998E+02  2.5539999E+02  2.5729999E+02 
  6.6475180E+10 -9.9990000E+03  3.2289996E+02  3.6739996E+02  2.7650000E+02  2.5619995E+02  2.5809998E+02 
  6.6478662E+10 -9.9990000E+03  3.2269995E+02  3.6679999E+02  2.7609998E+02  2.5529999E+02  2.5719995E+02 
  6.6482135E+10 -9.9990000E+03  3.2250000E+02  3.6709998E+02  2.7669995E+02  2.5600000E+02  2.5789996E+02 
  6.6483872E+10 -9.9990000E+03  3.2239996E+02  3.6689996E+02  2.7619995E+02  2.5539999E+02  2.5729999E+02 
  6.6487353E+10 -9.9990000E+03  3.2219995E+02  3.6669995E+02  2.7619995E+02  2.5589999E+02  2.5769995E+02 
  6.6490827E+10 -9.9990000E+03  3.2200000E+02  3.6569995E+02  2.7579999E+02  2.5589999E+02  2.5739996E+02 
  6.6494308E+10 -9.9990000E+03  3.2179999E+02  3.6629999E+02  2.7629999E+02  2.5600000E+02  2.5800000E+02 
  6.6497790E+10 -9.9990000E+03  3.2159998E+02  3.6569995E+02  2.7589996E+02  2.5629999E+02  2.5750000E+02 
  6.6501263E+10 -9.9990000E+03  3.2139996E+02  3.6529999E+02  2.7589996E+02  2.5579999E+02  2.5750000E+02 
  6.6504745E+10 -9.9990000E+03  3.2109998E+02  3.6479999E+02  2.7539996E+02  2.5550000E+02  2.5729999E+02 
  6.6508218E+10 -9.9990000E+03  3.2089996E+02  3.6489996E+02  2.7619995E+02  2.5569998E+02  2.5769995E+02 
  6.6511700E+10 -9.9990000E+03  3.2069995E+02  3.6479999E+02  2.7639996E+02  2.5659998E+02  2.5789996E+02 
  6.6514739E+10 -9.9990000E+03  3.2050000E+02  3.6489996E+02  2.7659998E+02  2.5619995E+02  2.5819995E+02 
  6.6518221E+10 -9.9990000E+03  3.2019995E+02  3.6379999E+02  2.7600000E+02  2.5639996E+02  2.5789996E+02 
  6.6521694E+10 -9.9990000E+03  3.2000000E+02  3.6350000E+02  2.7500000E+02  2.5500000E+02  2.5729999E+02 
  6.6525176E+10 -9.9990000E+03  3.1979999E+02  3.6339996E+02  2.7550000E+02  2.5579999E+02  2.5729999E+02 
  6.6528649E+10 -9.9990000E+03  3.1950000E+02  3.6350000E+02  2.7659998E+02  2.5679999E+02  2.5819995E+02 
  6.6532131E+10 -9.9990000E+03  3.1929999E+02  3.6289996E+02  2.7639996E+02  2.5600000E+02  2.5789996E+02 
  6.6535604E+10 -9.9990000E+03  3.1900000E+02  3.6239996E+02  2.7550000E+02  2.5629999E+02  2.5759998E+02 
  6.6539086E+10 -9.9990000E+03  3.1879999E+02  3.6179999E+02  2.7550000E+02  2.5629999E+02  2.5769995E+02 
  6.6542559E+10 -9.9990000E+03  3.1850000E+02  3.6179999E+02  2.7529999E+02  2.5569998E+02  2.5759998E+02 
  6.6546041E+10 -9.9990000E+03  3.1829999E+02  3.6200000E+02  2.7629999E+02  2.5669995E+02  2.5819995E+02 
  6.6549514E+10 -9.9990000E+03  3.1800000E+02  3.6169995E+02  2.7569995E+02  2.5629999E+02  2.5800000E+02 
  6.6552562E+10 -9.9990000E+03  3.1779999E+02  3.6039996E+02  2.7519995E+02  2.5589999E+02  2.5719995E+02 
  6.6556035E+10 -9.9990000E+03  3.1750000E+02  3.6029999E+02  2.7579999E+02  2.5659998E+02  2.5789996E+02 
  6.6559082E+10 -9.9990000E+03  3.1729999E+02  3.5979999E+02  2.7500000E+02  2.5539999E+02  2.5729999E+02 
  6.6560819E+10 -9.9990000E+03  3.1719995E+02  3.5979999E+02  2.7539996E+02  2.5600000E+02  2.5750000E+02 
  6.6562998E+10 -9.9990000E+03  3.1700000E+02  3.5979999E+02  2.7489996E+02  2.5550000E+02  2.5729999E+02 
  6.6566472E+10 -9.9990000E+03  3.1669995E+02  3.5929999E+02  2.7569995E+02  2.5650000E+02  2.5779999E+02 
  6.6569953E+10 -9.9990000E+03  3.1650000E+02  3.5889996E+02  2.7559998E+02  2.5609998E+02  2.5759998E+02 
  6.6573427E+10 -9.9990000E+03  3.1619995E+02  3.5909998E+02  2.7569995E+02  2.5650000E+02  2.5779999E+02 
  6.6576908E+10 -9.9990000E+03  3.1589996E+02  3.5839996E+02  2.7519995E+02  2.5529999E+02  2.5750000E+02 
  6.6580382E+10 -9.9990000E+03  3.1559998E+02  3.5759998E+02  2.7500000E+02  2.5509998E+02  2.5729999E+02 
  6.6584732E+10 -9.9990000E+03  3.1519995E+02  3.5779999E+02  2.7529999E+02  2.5539999E+02  2.5759998E+02 
  6.6586034E+10 -9.9990000E+03  3.1509998E+02  3.5719995E+02  2.7500000E+02  2.5550000E+02  2.5729999E+02 
  6.6589516E+10 -9.9990000E+03  3.1479999E+02  3.5719995E+02  2.7450000E+02  2.5619995E+02  2.5769995E+02 
  6.6594619E+10 -9.9990000E+03  3.1459998E+02  3.5639996E+02  2.7459998E+02  2.5569998E+02  2.5750000E+02 
  6.6598101E+10 -9.9990000E+03  3.1419995E+02  3.5589996E+02  2.7489996E+02  2.5579999E+02  2.5759998E+02 
  6.6601574E+10 -9.9990000E+03  3.1379999E+02  3.5569995E+02  2.7479999E+02  2.5650000E+02  2.5789996E+02 
  6.6605056E+10 -9.9990000E+03  3.1350000E+02  3.5550000E+02  2.7439996E+02  2.5609998E+02  2.5789996E+02 
  6.6608529E+10 -9.9990000E+03  3.1309998E+02  3.5509998E+02  2.7450000E+02  2.5609998E+02  2.5789996E+02 
  6.6612011E+10 -9.9990000E+03  3.1279999E+02  3.5429999E+02  2.7409998E+02  2.5579999E+02  2.5759998E+02 
  6.6615484E+10 -9.9990000E+03  3.1239996E+02  3.5439996E+02  2.7459998E+02  2.5629999E+02  2.5809998E+02 
  6.6618966E+10 -9.9990000E+03  3.1209998E+02  3.5339996E+02  2.7439996E+02  2.5519998E+02  2.5769995E+02 
  6.6622439E+10 -9.9990000E+03  3.1169995E+02  3.5279999E+02  2.7429999E+02  2.5609998E+02  2.5750000E+02 
  6.6624995E+10  1.0000000E+00  3.1150000E+02  3.5319995E+02  2.7469995E+02  2.5579999E+02  2.5789996E+02 
  6.6625487E+10 -9.9990000E+03  3.1139996E+02  3.5250000E+02  2.7439996E+02  2.5629999E+02  2.5769995E+02 
  6.6629394E+10 -9.9990000E+03  3.1100000E+02  3.5209998E+02  2.7379999E+02  2.5619995E+02  2.5759998E+02 
  6.6632876E+10 -9.9990000E+03  3.1069995E+02  3.5259998E+02  2.7439996E+02  2.5679999E+02  2.5819995E+02 
  6.6636349E+10 -9.9990000E+03  3.1029999E+02  3.5109998E+02  2.7350000E+02  2.5569998E+02  2.5750000E+02 
  6.6639831E+10 -9.9990000E+03  3.1000000E+02  3.5069995E+02  2.7400000E+02  2.5589999E+02  2.5779999E+02 
  6.6643313E+10 -9.9990000E+03  3.0959998E+02  3.5089996E+02  2.7439996E+02  2.5629999E+02  2.5809998E+02 
  6.6646786E+10 -9.9990000E+03  3.0919995E+02  3.4969995E+02  2.7329999E+02  2.5600000E+02  2.5779999E+02 
  6.6650268E+10 -9.9990000E+03  3.0889996E+02  3.5009998E+02  2.7409998E+02  2.5619995E+02  2.5829999E+02 
  6.6653741E+10 -9.9990000E+03  3.0850000E+02  3.4879999E+02  2.7350000E+02  2.5579999E+02  2.5759998E+02 
  6.6657223E+10 -9.9990000E+03  3.0809998E+02  3.4839996E+02  2.7300000E+02  2.5569998E+02  2.5779999E+02 
  6.6660696E+10 -9.9990000E+03  3.0769995E+02  3.4779999E+02  2.7329999E+02  2.5550000E+02  2.5739996E+02 
  6.6664178E+10 -9.9990000E+03  3.0729999E+02  3.4769995E+02  2.7289996E+02  2.5589999E+02  2.5759998E+02 
  6.6667651E+10 -9.9990000E+03  3.0700000E+02  3.4729999E+02  2.7289996E+02  2.5609998E+02  2.5789996E+02 
  6.6671567E+10 -9.9990000E+03  3.0650000E+02  3.4700000E+02  2.7329999E+02  2.5609998E+02  2.5819995E+02 
  6.6675040E+10 -9.9990000E+03  3.0609998E+02  3.4589996E+02  2.7279999E+02  2.5559998E+02  2.5769995E+02 
  6.6678522E+10 -9.9990000E+03  3.0569995E+02  3.4539996E+02  2.7219995E+02  2.5559998E+02  2.5769995E+02 
  6.6681995E+10 -9.9990000E+03  3.0529999E+02  3.4519995E+02  2.7250000E+02  2.5609998E+02  2.5789996E+02 
  6.6685477E+10 -9.9990000E+03  3.0489996E+02  3.4200000E+02  2.7169995E+02  2.5569998E+02  2.5739996E+02 
  6.6688950E+10 -9.9990000E+03  3.0450000E+02  3.4429999E+02  2.7179999E+02  2.5609998E+02  2.5789996E+02 
  6.6690261E+10 -9.9990000E+03  3.0429999E+02  3.4409998E+02  2.7209998E+02  2.5629999E+02  2.5789996E+02 
  6.6693734E+10 -9.9990000E+03  3.0389996E+02  3.4359998E+02  2.7150000E+02  2.5619995E+02  2.5800000E+02 
  6.6697216E+10 -9.9990000E+03  3.0339996E+02  3.4269995E+02  2.7179999E+02  2.5600000E+02  2.5800000E+02 
  6.6700689E+10 -9.9990000E+03  3.0300000E+02  3.4200000E+02  2.7079999E+02  2.5589999E+02  2.5759998E+02 
  6.6702868E+10 -9.9990000E+03  3.0269995E+02  3.4219995E+02  2.7139996E+02  2.5639996E+02  2.5809998E+02 
  6.6706342E+10 -9.9990000E+03  3.0219995E+02  3.4100000E+02  2.7050000E+02  2.5589999E+02  2.5759998E+02 
  6.6709823E+10 -9.9990000E+03  3.0169995E+02  3.4089996E+02  2.7069995E+02  2.5639996E+02  2.5800000E+02 
  6.6713297E+10 -9.9990000E+03  3.0119995E+02  3.4050000E+02  2.7000000E+02  2.5600000E+02  2.5800000E+02 
  6.6716778E+10 -9.9990000E+03  3.0069995E+02  3.3909998E+02  2.7000000E+02  2.5600000E+02  2.5769995E+02 
  6.6720252E+10 -9.9990000E+03  3.0019995E+02  3.3889996E+02  2.6959998E+02  2.5579999E+02  2.5779999E+02 
  6.6723734E+10 -9.9990000E+03  2.9969995E+02  3.3800000E+02  2.6879999E+02  2.5609998E+02  2.5779999E+02 
  6.6724602E+10 -9.9990000E+03  2.9959998E+02  3.4029999E+02  2.7229999E+02  2.5889996E+02  2.6089996E+02 
  6.6728075E+10 -9.9990000E+03  2.9909998E+02  3.3739996E+02  2.6819995E+02  2.5579999E+02  2.5759998E+02 
  6.6731123E+10 -9.9990000E+03  2.9879999E+02  3.3659998E+02  2.6819995E+02  2.5600000E+02  2.5769995E+02 
  6.6732859E+10 -9.9990000E+03  2.9969995E+02  3.3619995E+02  2.6809998E+02  2.5589999E+02  2.5759998E+02 
  6.6734596E+10 -9.9990000E+03  3.0019995E+02  3.3509998E+02  2.7039996E+02  2.5850000E+02  2.6019995E+02 
  6.6735473E+10 -9.9990000E+03  2.9989996E+02  3.3500000E+02  2.6719995E+02  2.5629999E+02  2.5800000E+02 
  6.6743296E+10 -9.9990000E+03  3.0009998E+02  3.3469995E+02  2.6769995E+02  2.5589999E+02  2.5789996E+02 
  6.6744164E+10 -9.9990000E+03  3.0009998E+02  3.3489996E+02  2.6729999E+02  2.5600000E+02  2.5809998E+02 
  6.6745033E+10 -9.9990000E+03  2.9989996E+02  3.3439996E+02  2.6709998E+02  2.5600000E+02  2.5800000E+02 
  6.6748506E+10 -9.9990000E+03  2.9879999E+02  3.3450000E+02  2.6689996E+02  2.5639996E+02  2.5839996E+02 
  6.6751988E+10 -9.9990000E+03  2.9979999E+02  3.3289996E+02  2.6639996E+02  2.5609998E+02  2.5819995E+02 
  6.6755469E+10 -9.9990000E+03  2.9950000E+02  3.3289996E+02  2.6569995E+02  2.5579999E+02  2.5789996E+02 
  6.6758943E+10 -9.9990000E+03  2.9909998E+02  3.3200000E+02  2.6629999E+02  2.5659998E+02  2.5829999E+02 
  6.6762424E+10 -9.9990000E+03  2.9969995E+02  3.3079999E+02  2.6529999E+02  2.5609998E+02  2.5789996E+02 
  6.6765898E+10 -9.9990000E+03  3.0000000E+02  3.3089996E+02  2.6500000E+02  2.5659998E+02  2.5829999E+02 
  6.6769379E+10 -9.9990000E+03  3.0009998E+02  3.3000000E+02  2.6459998E+02  2.5639996E+02  2.5809998E+02 
  6.6772853E+10 -9.9990000E+03  3.0000000E+02  3.2889996E+02  2.6489996E+02  2.5600000E+02  2.5809998E+02 
  6.6776334E+10 -9.9990000E+03  2.9989996E+02  3.2819995E+02  2.6450000E+02  2.5609998E+02  2.5819995E+02 
  6.6779808E+10 -9.9990000E+03  2.9959998E+02  3.2700000E+02  2.6339996E+02  2.5609998E+02  2.5779999E+02 
  6.6783289E+10 -9.9990000E+03  2.9919995E+02  3.2650000E+02  2.6359998E+02  2.5550000E+02  2.5769995E+02 
  6.6786763E+10 -9.9990000E+03  2.9869995E+02  3.2589996E+02  2.6319995E+02  2.5650000E+02  2.5809998E+02 
  6.6790244E+10 -9.9990000E+03  2.9829999E+02  3.2550000E+02  2.6309998E+02  2.5659998E+02  2.5829999E+02 
  6.6793718E+10 -9.9990000E+03  2.9769995E+02  3.2450000E+02  2.6269995E+02  2.5650000E+02  2.5819995E+02 
  6.6797199E+10 -9.9990000E+03  2.9719995E+02  3.2350000E+02  2.6179999E+02  2.5629999E+02  2.5800000E+02 
  6.6800673E+10 -9.9990000E+03  2.9659998E+02  3.2269995E+02  2.6179999E+02  2.5589999E+02  2.5809998E+02 
  6.6804154E+10 -9.9990000E+03  2.9600000E+02  3.2229999E+02  2.6139996E+02  2.5629999E+02  2.5839996E+02 
  6.6807628E+10 -9.9990000E+03  2.9539996E+02  3.2100000E+02  2.6079999E+02  2.5600000E+02  2.5800000E+02 
  6.6811109E+10 -9.9990000E+03  2.9479999E+02  3.2100000E+02  2.6159998E+02  2.5689996E+02  2.5850000E+02 
  6.6814583E+10 -9.9990000E+03  2.9409998E+02  3.1979999E+02  2.6079999E+02  2.5639996E+02  2.5839996E+02 
  6.6818064E+10 -9.9990000E+03  2.9339996E+02  3.1900000E+02  2.6029999E+02  2.5629999E+02  2.5850000E+02 
